,balance,equity,balance_btc,equity_btc
2119440,17571.627017919967,17571.627017919967,0.0,0.0
2119500,17571.627017919967,17571.627017919967,0.0,0.0
2119560,17571.627017919967,17571.627017919967,0.0,0.0
2119620,17571.627017919967,17571.627017919967,0.0,0.0
2119680,17571.627017919967,17571.627017919967,0.0,0.0
2119740,17571.627017919967,17571.627017919967,0.0,0.0
2119800,17571.627017919967,17571.627017919967,0.0,0.0
2119860,17571.627017919967,17571.627017919967,0.0,0.0
2119920,17571.627017919967,17571.627017919967,0.0,0.0
2119980,17571.627017919967,17571.627017919967,0.0,0.0
2120040,17571.627017919967,17571.627017919967,0.0,0.0
2120100,17571.627017919967,17571.627017919967,0.0,0.0
2120160,17571.627017919967,17571.627017919967,0.0,0.0
2120220,17571.627017919967,17571.627017919967,0.0,0.0
2120280,17571.627017919967,17571.627017919967,0.0,0.0
2120340,17571.627017919967,17571.627017919967,0.0,0.0
2120400,17571.627017919967,17571.627017919967,0.0,0.0
2120460,17571.627017919967,17571.627017919967,0.0,0.0
2120520,17571.627017919967,17571.627017919967,0.0,0.0
2120580,17571.627017919967,17571.627017919967,0.0,0.0
2120640,17571.627017919967,17571.627017919967,0.0,0.0
2120700,17571.627017919967,17571.627017919967,0.0,0.0
2120760,17571.627017919967,17571.627017919967,0.0,0.0
2120820,17571.627017919967,17571.627017919967,0.0,0.0
2120880,17571.627017919967,17571.627017919967,0.0,0.0
2120940,17571.627017919967,17571.627017919967,0.0,0.0
2121000,17571.627017919967,17571.627017919967,0.0,0.0
2121060,17571.627017919967,17571.627017919967,0.0,0.0
2121120,17571.627017919967,17571.627017919967,0.0,0.0
2121180,17571.627017919967,17571.627017919967,0.0,0.0
2121240,17571.627017919967,17571.627017919967,0.0,0.0
2121300,17571.627017919967,17571.627017919967,0.0,0.0
2121360,17571.627017919967,17571.627017919967,0.0,0.0
2121420,17571.627017919967,17571.627017919967,0.0,0.0
2121480,17571.627017919967,17571.627017919967,0.0,0.0
2121540,17571.627017919967,17571.627017919967,0.0,0.0
2121600,17571.627017919967,17571.627017919967,0.0,0.0
2121660,17571.627017919967,17571.627017919967,0.0,0.0
2121720,17571.627017919967,17571.627017919967,0.0,0.0
2121780,17571.627017919967,17571.627017919967,0.0,0.0
2121840,17571.627017919967,17571.627017919967,0.0,0.0
2121900,17571.627017919967,17571.627017919967,0.0,0.0
2121960,17571.627017919967,17571.627017919967,0.0,0.0
2122020,17571.627017919967,17571.627017919967,0.0,0.0
2122080,17571.627017919967,17571.627017919967,0.0,0.0
2122140,17571.627017919967,17571.627017919967,0.0,0.0
2122200,17571.627017919967,17571.627017919967,0.0,0.0
2122260,17571.627017919967,17571.627017919967,0.0,0.0
2122320,17571.627017919967,17571.627017919967,0.0,0.0
2122380,17571.627017919967,17571.627017919967,0.0,0.0
2122440,17571.627017919967,17571.627017919967,0.0,0.0
2122500,17571.627017919967,17571.627017919967,0.0,0.0
2122560,17571.627017919967,17571.627017919967,0.0,0.0
2122620,17571.627017919967,17571.627017919967,0.0,0.0
2122680,17571.627017919967,17571.627017919967,0.0,0.0
2122740,17571.627017919967,17571.627017919967,0.0,0.0
2122800,17571.627017919967,17571.627017919967,0.0,0.0
2122860,17571.627017919967,17571.627017919967,0.0,0.0
2122920,17571.627017919967,17571.627017919967,0.0,0.0
2122980,17571.627017919967,17571.627017919967,0.0,0.0
2123040,17571.627017919967,17571.627017919967,0.0,0.0
2123100,17571.627017919967,17571.627017919967,0.0,0.0
2123160,17571.627017919967,17571.627017919967,0.0,0.0
2123220,17571.627017919967,17571.627017919967,0.0,0.0
2123280,17571.627017919967,17571.627017919967,0.0,0.0
2123340,17571.627017919967,17571.627017919967,0.0,0.0
2123400,17571.627017919967,17571.627017919967,0.0,0.0
2123460,17571.627017919967,17571.627017919967,0.0,0.0
2123520,17571.627017919967,17571.627017919967,0.0,0.0
2123580,17571.627017919967,17571.627017919967,0.0,0.0
2123640,17571.627017919967,17571.627017919967,0.0,0.0
2123700,17571.627017919967,17571.627017919967,0.0,0.0
2123760,17571.627017919967,17571.627017919967,0.0,0.0
2123820,17571.627017919967,17571.627017919967,0.0,0.0
2123880,17571.627017919967,17571.627017919967,0.0,0.0
2123940,17571.627017919967,17571.627017919967,0.0,0.0
2124000,17571.627017919967,17571.627017919967,0.0,0.0
2124060,17571.627017919967,17571.627017919967,0.0,0.0
2124120,17571.627017919967,17571.627017919967,0.0,0.0
2124180,17571.627017919967,17571.627017919967,0.0,0.0
2124240,17571.627017919967,17571.627017919967,0.0,0.0
2124300,17571.627017919967,17571.627017919967,0.0,0.0
2124360,17571.627017919967,17571.627017919967,0.0,0.0
2124420,17571.627017919967,17571.627017919967,0.0,0.0
2124480,17571.627017919967,17571.627017919967,0.0,0.0
2124540,17571.627017919967,17571.627017919967,0.0,0.0
2124600,17571.627017919967,17571.627017919967,0.0,0.0
2124660,17571.627017919967,17571.627017919967,0.0,0.0
2124720,17571.627017919967,17571.627017919967,0.0,0.0
2124780,17571.627017919967,17571.627017919967,0.0,0.0
2124840,17571.627017919967,17571.627017919967,0.0,0.0
2124900,17571.627017919967,17571.627017919967,0.0,0.0
2124960,17571.627017919967,17571.627017919967,0.0,0.0
2125020,17571.627017919967,17571.627017919967,0.0,0.0
2125080,17571.627017919967,17571.627017919967,0.0,0.0
2125140,17571.627017919967,17571.627017919967,0.0,0.0
2125200,17571.627017919967,17571.627017919967,0.0,0.0
2125260,17571.627017919967,17571.627017919967,0.0,0.0
2125320,17571.627017919967,17571.627017919967,0.0,0.0
2125380,17571.627017919967,17571.627017919967,0.0,0.0
2125440,17571.627017919967,17571.627017919967,0.0,0.0
2125500,17571.627017919967,17571.627017919967,0.0,0.0
2125560,17571.627017919967,17571.627017919967,0.0,0.0
2125620,17571.627017919967,17571.627017919967,0.0,0.0
2125680,17571.627017919967,17571.627017919967,0.0,0.0
2125740,17571.627017919967,17571.627017919967,0.0,0.0
2125800,17571.627017919967,17571.627017919967,0.0,0.0
2125860,17571.627017919967,17571.627017919967,0.0,0.0
2125920,17571.627017919967,17571.627017919967,0.0,0.0
2125980,17571.627017919967,17571.627017919967,0.0,0.0
2126040,17571.627017919967,17571.627017919967,0.0,0.0
2126100,17571.627017919967,17571.627017919967,0.0,0.0
2126160,17571.627017919967,17571.627017919967,0.0,0.0
2126220,17571.627017919967,17571.627017919967,0.0,0.0
2126280,17571.627017919967,17571.627017919967,0.0,0.0
2126340,17571.627017919967,17571.627017919967,0.0,0.0
2126400,17571.627017919967,17571.627017919967,0.0,0.0
2126460,17571.627017919967,17571.627017919967,0.0,0.0
2126520,17571.627017919967,17571.627017919967,0.0,0.0
2126580,17571.627017919967,17571.627017919967,0.0,0.0
2126640,17571.627017919967,17571.627017919967,0.0,0.0
2126700,17571.627017919967,17571.627017919967,0.0,0.0
2126760,17571.627017919967,17571.627017919967,0.0,0.0
2126820,17571.627017919967,17571.627017919967,0.0,0.0
2126880,17571.627017919967,17571.627017919967,0.0,0.0
2126940,17571.627017919967,17571.627017919967,0.0,0.0
2127000,17571.627017919967,17571.627017919967,0.0,0.0
2127060,17571.627017919967,17571.627017919967,0.0,0.0
2127120,17571.627017919967,17571.627017919967,0.0,0.0
2127180,17571.627017919967,17571.627017919967,0.0,0.0
2127240,17571.627017919967,17571.627017919967,0.0,0.0
2127300,17571.627017919967,17571.627017919967,0.0,0.0
2127360,17571.627017919967,17571.627017919967,0.0,0.0
2127420,17571.627017919967,17571.627017919967,0.0,0.0
2127480,17571.627017919967,17571.627017919967,0.0,0.0
2127540,17571.627017919967,17571.627017919967,0.0,0.0
2127600,17571.627017919967,17571.627017919967,0.0,0.0
2127660,17571.627017919967,17571.627017919967,0.0,0.0
2127720,17571.627017919967,17571.627017919967,0.0,0.0
2127780,17571.627017919967,17571.627017919967,0.0,0.0
2127840,17571.627017919967,17571.627017919967,0.0,0.0
2127900,17571.627017919967,17571.627017919967,0.0,0.0
2127960,17571.627017919967,17571.627017919967,0.0,0.0
2128020,17571.627017919967,17571.627017919967,0.0,0.0
2128080,17571.627017919967,17571.627017919967,0.0,0.0
2128140,17571.627017919967,17571.627017919967,0.0,0.0
2128200,17571.627017919967,17571.627017919967,0.0,0.0
2128260,17571.627017919967,17571.627017919967,0.0,0.0
2128320,17571.627017919967,17571.627017919967,0.0,0.0
2128380,17571.627017919967,17571.627017919967,0.0,0.0
2128440,17571.627017919967,17571.627017919967,0.0,0.0
2128500,17571.627017919967,17571.627017919967,0.0,0.0
2128560,17571.627017919967,17571.627017919967,0.0,0.0
2128620,17571.627017919967,17571.627017919967,0.0,0.0
2128680,17571.627017919967,17571.627017919967,0.0,0.0
2128740,17571.627017919967,17571.627017919967,0.0,0.0
2128800,17571.627017919967,17571.627017919967,0.0,0.0
2128860,17571.627017919967,17571.627017919967,0.0,0.0
2128920,17571.627017919967,17571.627017919967,0.0,0.0
2128980,17571.627017919967,17571.627017919967,0.0,0.0
2129040,17571.627017919967,17571.627017919967,0.0,0.0
2129100,17571.627017919967,17571.627017919967,0.0,0.0
2129160,17571.627017919967,17571.627017919967,0.0,0.0
2129220,17571.627017919967,17571.627017919967,0.0,0.0
2129280,17571.627017919967,17571.627017919967,0.0,0.0
2129340,17571.627017919967,17571.627017919967,0.0,0.0
2129400,17571.627017919967,17571.627017919967,0.0,0.0
2129460,17571.627017919967,17571.627017919967,0.0,0.0
2129520,17571.627017919967,17571.627017919967,0.0,0.0
2129580,17571.627017919967,17571.627017919967,0.0,0.0
2129640,17571.627017919967,17571.627017919967,0.0,0.0
2129700,17571.627017919967,17571.627017919967,0.0,0.0
2129760,17571.627017919967,17571.627017919967,0.0,0.0
2129820,17571.627017919967,17571.627017919967,0.0,0.0
2129880,17571.627017919967,17571.627017919967,0.0,0.0
2129940,17571.627017919967,17571.627017919967,0.0,0.0
2130000,17571.627017919967,17571.627017919967,0.0,0.0
2130060,17571.627017919967,17571.627017919967,0.0,0.0
2130120,17610.549776119966,17571.627017919967,0.0,0.0
2130180,17610.549776119966,17610.549776119966,0.0,0.0
2130240,17610.549776119966,17610.549776119966,0.0,0.0
2130300,17610.549776119966,17610.549776119966,0.0,0.0
2130360,17610.549776119966,17610.549776119966,0.0,0.0
2130420,17610.549776119966,17610.549776119966,0.0,0.0
2130480,17610.549776119966,17610.549776119966,0.0,0.0
2130540,17610.549776119966,17610.549776119966,0.0,0.0
2130600,17610.549776119966,17610.549776119966,0.0,0.0
2130660,17610.549776119966,17610.549776119966,0.0,0.0
2130720,17610.549776119966,17610.549776119966,0.0,0.0
2130780,17610.549776119966,17610.549776119966,0.0,0.0
2130840,17610.549776119966,17610.549776119966,0.0,0.0
2130900,17610.549776119966,17610.549776119966,0.0,0.0
2130960,17610.549776119966,17610.549776119966,0.0,0.0
2131020,17610.549776119966,17610.549776119966,0.0,0.0
2131080,17610.549776119966,17610.549776119966,0.0,0.0
2131140,17610.549776119966,17610.549776119966,0.0,0.0
2131200,17610.549776119966,17610.549776119966,0.0,0.0
2131260,17610.549776119966,17610.549776119966,0.0,0.0
2131320,17610.549776119966,17610.549776119966,0.0,0.0
2131380,17610.549776119966,17610.549776119966,0.0,0.0
2131440,17610.549776119966,17610.549776119966,0.0,0.0
2131500,17610.549776119966,17610.549776119966,0.0,0.0
2131560,17610.549776119966,17610.549776119966,0.0,0.0
2131620,17610.549776119966,17610.549776119966,0.0,0.0
2131680,17617.239328119966,17610.549776119966,0.0,0.0
2131740,17617.239328119966,17617.239328119966,0.0,0.0
2131800,17617.239328119966,17617.239328119966,0.0,0.0
2131860,17617.239328119966,17617.239328119966,0.0,0.0
2131920,17617.239328119966,17617.239328119966,0.0,0.0
2131980,17617.239328119966,17617.239328119966,0.0,0.0
2132040,17617.239328119966,17617.239328119966,0.0,0.0
2132100,17617.239328119966,17617.239328119966,0.0,0.0
2132160,17617.239328119966,17617.239328119966,0.0,0.0
2132220,17617.239328119966,17617.239328119966,0.0,0.0
2132280,17617.239328119966,17617.239328119966,0.0,0.0
2132340,17617.239328119966,17617.239328119966,0.0,0.0
2132400,17617.239328119966,17617.239328119966,0.0,0.0
2132460,17617.239328119966,17617.239328119966,0.0,0.0
2132520,17617.239328119966,17617.239328119966,0.0,0.0
2132580,17617.239328119966,17617.239328119966,0.0,0.0
2132640,17617.239328119966,17617.239328119966,0.0,0.0
2132700,17617.239328119966,17617.239328119966,0.0,0.0
2132760,17617.239328119966,17617.239328119966,0.0,0.0
2132820,17617.239328119966,17617.239328119966,0.0,0.0
2132880,17617.239328119966,17617.239328119966,0.0,0.0
2132940,17617.239328119966,17617.239328119966,0.0,0.0
2133000,17617.239328119966,17617.239328119966,0.0,0.0
2133060,17617.239328119966,17617.239328119966,0.0,0.0
2133120,17617.239328119966,17617.239328119966,0.0,0.0
2133180,17617.239328119966,17617.239328119966,0.0,0.0
2133240,17617.239328119966,17617.239328119966,0.0,0.0
2133300,17617.239328119966,17617.239328119966,0.0,0.0
2133360,17617.239328119966,17617.239328119966,0.0,0.0
2133420,17617.239328119966,17617.239328119966,0.0,0.0
2133480,17617.239328119966,17617.239328119966,0.0,0.0
2133540,17617.239328119966,17617.239328119966,0.0,0.0
2133600,17617.239328119966,17617.239328119966,0.0,0.0
2133660,17617.239328119966,17617.239328119966,0.0,0.0
2133720,17617.239328119966,17617.239328119966,0.0,0.0
2133780,17617.239328119966,17617.239328119966,0.0,0.0
2133840,17617.239328119966,17617.239328119966,0.0,0.0
2133900,17617.239328119966,17617.239328119966,0.0,0.0
2133960,17617.239328119966,17617.239328119966,0.0,0.0
2134020,17617.239328119966,17617.239328119966,0.0,0.0
2134080,17617.239328119966,17617.239328119966,0.0,0.0
2134140,17617.239328119966,17617.239328119966,0.0,0.0
2134200,17617.239328119966,17617.239328119966,0.0,0.0
2134260,17617.239328119966,17617.239328119966,0.0,0.0
2134320,17617.239328119966,17617.239328119966,0.0,0.0
2134380,17617.239328119966,17617.239328119966,0.0,0.0
2134440,17617.239328119966,17617.239328119966,0.0,0.0
2134500,17617.239328119966,17617.239328119966,0.0,0.0
2134560,17617.239328119966,17617.239328119966,0.0,0.0
2134620,17617.239328119966,17617.239328119966,0.0,0.0
2134680,17617.239328119966,17617.239328119966,0.0,0.0
2134740,17617.239328119966,17617.239328119966,0.0,0.0
2134800,17617.239328119966,17617.239328119966,0.0,0.0
2134860,17617.239328119966,17617.239328119966,0.0,0.0
2134920,17617.239328119966,17617.239328119966,0.0,0.0
2134980,17624.119501519966,17617.239328119966,0.0,0.0
2135040,17624.119501519966,17624.119501519966,0.0,0.0
2135100,17624.119501519966,17624.119501519966,0.0,0.0
2135160,17624.119501519966,17624.119501519966,0.0,0.0
2135220,17624.119501519966,17624.119501519966,0.0,0.0
2135280,17624.119501519966,17624.119501519966,0.0,0.0
2135340,17624.119501519966,17624.119501519966,0.0,0.0
2135400,17624.119501519966,17624.119501519966,0.0,0.0
2135460,17624.119501519966,17624.119501519966,0.0,0.0
2135520,17624.119501519966,17624.119501519966,0.0,0.0
2135580,17624.119501519966,17624.119501519966,0.0,0.0
2135640,17624.119501519966,17624.119501519966,0.0,0.0
2135700,17624.119501519966,17624.119501519966,0.0,0.0
2135760,17624.119501519966,17624.119501519966,0.0,0.0
2135820,17624.119501519966,17624.119501519966,0.0,0.0
2135880,17624.119501519966,17624.119501519966,0.0,0.0
2135940,17624.119501519966,17624.119501519966,0.0,0.0
2136000,17624.119501519966,17624.119501519966,0.0,0.0
2136060,17624.119501519966,17624.119501519966,0.0,0.0
2136120,17624.119501519966,17624.119501519966,0.0,0.0
2136180,17624.119501519966,17624.119501519966,0.0,0.0
2136240,17624.119501519966,17624.119501519966,0.0,0.0
2136300,17624.119501519966,17624.119501519966,0.0,0.0
2136360,17624.119501519966,17624.119501519966,0.0,0.0
2136420,17624.119501519966,17624.119501519966,0.0,0.0
2136480,17624.119501519966,17624.119501519966,0.0,0.0
2136540,17623.250425919967,17624.119501519966,0.0,0.0
2136600,17649.832858919966,17649.564425919965,0.0,26.31399999999952
2136660,17649.832858919966,17649.832858919966,0.0,0.0
2136720,17649.832858919966,17649.832858919966,0.0,0.0
2136780,17649.832858919966,17649.832858919966,0.0,0.0
2136840,17649.832858919966,17649.832858919966,0.0,0.0
2136900,17649.832858919966,17649.832858919966,0.0,0.0
2136960,17649.832858919966,17649.832858919966,0.0,0.0
2137020,17649.832858919966,17649.832858919966,0.0,0.0
2137080,17649.832858919966,17649.832858919966,0.0,0.0
2137140,17649.832858919966,17649.832858919966,0.0,0.0
2137200,17649.832858919966,17649.832858919966,0.0,0.0
2137260,17649.832858919966,17649.832858919966,0.0,0.0
2137320,17670.50306871997,17649.832858919966,0.0,0.0
2137380,17670.50306871997,17670.50306871997,0.0,0.0
2137440,17670.50306871997,17670.50306871997,0.0,0.0
2137500,17670.50306871997,17670.50306871997,0.0,0.0
2137560,17670.50306871997,17670.50306871997,0.0,0.0
2137620,17670.50306871997,17670.50306871997,0.0,0.0
2137680,17670.50306871997,17670.50306871997,0.0,0.0
2137740,17670.50306871997,17670.50306871997,0.0,0.0
2137800,17670.50306871997,17670.50306871997,0.0,0.0
2137860,17670.50306871997,17670.50306871997,0.0,0.0
2137920,17670.50306871997,17670.50306871997,0.0,0.0
2137980,17670.50306871997,17670.50306871997,0.0,0.0
2138040,17670.50306871997,17670.50306871997,0.0,0.0
2138100,17670.50306871997,17670.50306871997,0.0,0.0
2138160,17670.50306871997,17670.50306871997,0.0,0.0
2138220,17670.50306871997,17670.50306871997,0.0,0.0
2138280,17670.50306871997,17670.50306871997,0.0,0.0
2138340,17670.50306871997,17670.50306871997,0.0,0.0
2138400,17670.50306871997,17670.50306871997,0.0,0.0
2138460,17670.50306871997,17670.50306871997,0.0,0.0
2138520,17670.50306871997,17670.50306871997,0.0,0.0
2138580,17670.50306871997,17670.50306871997,0.0,0.0
2138640,17670.50306871997,17670.50306871997,0.0,0.0
2138700,17670.50306871997,17670.50306871997,0.0,0.0
2138760,17715.112149919973,17670.50306871997,0.0,0.0
2138820,17715.248495519972,17715.132149919973,0.0,0.02000000000000455
2138880,17715.248495519972,17715.248495519972,0.0,0.0
2138940,17714.371992519973,17715.248495519972,0.0,0.0
2139000,17722.404707319976,17731.761992519972,0.0,17.389999999999546
2139060,17722.404707319976,17722.404707319976,0.0,0.0
2139120,17722.404707319976,17722.404707319976,0.0,0.0
2139180,17722.404707319976,17722.404707319976,0.0,0.0
2139240,17722.404707319976,17722.404707319976,0.0,0.0
2139300,17722.404707319976,17722.404707319976,0.0,0.0
2139360,17722.404707319976,17722.404707319976,0.0,0.0
2139420,17722.404707319976,17722.404707319976,0.0,0.0
2139480,17722.404707319976,17722.404707319976,0.0,0.0
2139540,17722.404707319976,17722.404707319976,0.0,0.0
2139600,17722.404707319976,17722.404707319976,0.0,0.0
2139660,17722.404707319976,17722.404707319976,0.0,0.0
2139720,17721.528045719977,17722.404707319976,0.0,0.0
2139780,17736.26226131998,17744.182045719976,0.0,22.653999999999947
2139840,17736.26226131998,17736.26226131998,0.0,0.0
2139900,17736.26226131998,17736.26226131998,0.0,0.0
2139960,17736.26226131998,17736.26226131998,0.0,0.0
2140020,17736.26226131998,17736.26226131998,0.0,0.0
2140080,17736.26226131998,17736.26226131998,0.0,0.0
2140140,17736.26226131998,17736.26226131998,0.0,0.0
2140200,17736.26226131998,17736.26226131998,0.0,0.0
2140260,17736.26226131998,17736.26226131998,0.0,0.0
2140320,17736.26226131998,17736.26226131998,0.0,0.0
2140380,17736.26226131998,17736.26226131998,0.0,0.0
2140440,17736.26226131998,17736.26226131998,0.0,0.0
2140500,17736.26226131998,17736.26226131998,0.0,0.0
2140560,17736.26226131998,17736.26226131998,0.0,0.0
2140620,17736.26226131998,17736.26226131998,0.0,0.0
2140680,17736.26226131998,17736.26226131998,0.0,0.0
2140740,17736.26226131998,17736.26226131998,0.0,0.0
2140800,17736.26226131998,17736.26226131998,0.0,0.0
2140860,17736.26226131998,17736.26226131998,0.0,0.0
2140920,17736.26226131998,17736.26226131998,0.0,0.0
2140980,17763.196377319982,17736.26226131998,0.0,0.0
2141040,17776.87852891998,17763.196377319982,0.0,0.0
2141100,17776.87852891998,17776.87852891998,0.0,0.0
2141160,17776.87852891998,17776.87852891998,0.0,0.0
2141220,17776.87852891998,17776.87852891998,0.0,0.0
2141280,17776.87852891998,17776.87852891998,0.0,0.0
2141340,17776.87852891998,17776.87852891998,0.0,0.0
2141400,17776.87852891998,17776.87852891998,0.0,0.0
2141460,17776.87852891998,17776.87852891998,0.0,0.0
2141520,17776.87852891998,17776.87852891998,0.0,0.0
2141580,17776.87852891998,17776.87852891998,0.0,0.0
2141640,17776.87852891998,17776.87852891998,0.0,0.0
2141700,17776.87852891998,17776.87852891998,0.0,0.0
2141760,17776.87852891998,17776.87852891998,0.0,0.0
2141820,17776.87852891998,17776.87852891998,0.0,0.0
2141880,17776.87852891998,17776.87852891998,0.0,0.0
2141940,17776.87852891998,17776.87852891998,0.0,0.0
2142000,17776.87852891998,17776.87852891998,0.0,0.0
2142060,17776.87852891998,17776.87852891998,0.0,0.0
2142120,17776.87852891998,17776.87852891998,0.0,0.0
2142180,17776.87852891998,17776.87852891998,0.0,0.0
2142240,17776.87852891998,17776.87852891998,0.0,0.0
2142300,17776.87852891998,17776.87852891998,0.0,0.0
2142360,17776.87852891998,17776.87852891998,0.0,0.0
2142420,17776.87852891998,17776.87852891998,0.0,0.0
2142480,17776.87852891998,17776.87852891998,0.0,0.0
2142540,17776.87852891998,17776.87852891998,0.0,0.0
2142600,17776.87852891998,17776.87852891998,0.0,0.0
2142660,17776.87852891998,17776.87852891998,0.0,0.0
2142720,17776.87852891998,17776.87852891998,0.0,0.0
2142780,17776.87852891998,17776.87852891998,0.0,0.0
2142840,17776.87852891998,17776.87852891998,0.0,0.0
2142900,17776.87852891998,17776.87852891998,0.0,0.0
2142960,17776.87852891998,17776.87852891998,0.0,0.0
2143020,17776.87852891998,17776.87852891998,0.0,0.0
2143080,17776.87852891998,17776.87852891998,0.0,0.0
2143140,17776.87852891998,17776.87852891998,0.0,0.0
2143200,17776.87852891998,17776.87852891998,0.0,0.0
2143260,17776.87852891998,17776.87852891998,0.0,0.0
2143320,17776.87852891998,17776.87852891998,0.0,0.0
2143380,17776.87852891998,17776.87852891998,0.0,0.0
2143440,17776.87852891998,17776.87852891998,0.0,0.0
2143500,17776.87852891998,17776.87852891998,0.0,0.0
2143560,17776.87852891998,17776.87852891998,0.0,0.0
2143620,17776.87852891998,17776.87852891998,0.0,0.0
2143680,17776.87852891998,17776.87852891998,0.0,0.0
2143740,17776.87852891998,17776.87852891998,0.0,0.0
2143800,17776.87852891998,17776.87852891998,0.0,0.0
2143860,17776.87852891998,17776.87852891998,0.0,0.0
2143920,17776.87852891998,17776.87852891998,0.0,0.0
2143980,17776.87852891998,17776.87852891998,0.0,0.0
2144040,17776.87852891998,17776.87852891998,0.0,0.0
2144100,17776.87852891998,17776.87852891998,0.0,0.0
2144160,17776.87852891998,17776.87852891998,0.0,0.0
2144220,17776.87852891998,17776.87852891998,0.0,0.0
2144280,17776.87852891998,17776.87852891998,0.0,0.0
2144340,17776.87852891998,17776.87852891998,0.0,0.0
2144400,17776.87852891998,17776.87852891998,0.0,0.0
2144460,17776.87852891998,17776.87852891998,0.0,0.0
2144520,17776.87852891998,17776.87852891998,0.0,0.0
2144580,17776.87852891998,17776.87852891998,0.0,0.0
2144640,17776.87852891998,17776.87852891998,0.0,0.0
2144700,17776.87852891998,17776.87852891998,0.0,0.0
2144760,17776.87852891998,17776.87852891998,0.0,0.0
2144820,17776.87852891998,17776.87852891998,0.0,0.0
2144880,17776.87852891998,17776.87852891998,0.0,0.0
2144940,17776.87852891998,17776.87852891998,0.0,0.0
2145000,17776.87852891998,17776.87852891998,0.0,0.0
2145060,17776.87852891998,17776.87852891998,0.0,0.0
2145120,17776.87852891998,17776.87852891998,0.0,0.0
2145180,17776.87852891998,17776.87852891998,0.0,0.0
2145240,17776.87852891998,17776.87852891998,0.0,0.0
2145300,17776.87852891998,17776.87852891998,0.0,0.0
2145360,17776.87852891998,17776.87852891998,0.0,0.0
2145420,17776.87852891998,17776.87852891998,0.0,0.0
2145480,17776.87852891998,17776.87852891998,0.0,0.0
2145540,17776.87852891998,17776.87852891998,0.0,0.0
2145600,17776.87852891998,17776.87852891998,0.0,0.0
2145660,17776.87852891998,17776.87852891998,0.0,0.0
2145720,17776.87852891998,17776.87852891998,0.0,0.0
2145780,17776.87852891998,17776.87852891998,0.0,0.0
2145840,17776.87852891998,17776.87852891998,0.0,0.0
2145900,17776.87852891998,17776.87852891998,0.0,0.0
2145960,17776.87852891998,17776.87852891998,0.0,0.0
2146020,17776.87852891998,17776.87852891998,0.0,0.0
2146080,17776.87852891998,17776.87852891998,0.0,0.0
2146140,17776.87852891998,17776.87852891998,0.0,0.0
2146200,17776.87852891998,17776.87852891998,0.0,0.0
2146260,17776.87852891998,17776.87852891998,0.0,0.0
2146320,17776.87852891998,17776.87852891998,0.0,0.0
2146380,17776.87852891998,17776.87852891998,0.0,0.0
2146440,17776.87852891998,17776.87852891998,0.0,0.0
2146500,17776.87852891998,17776.87852891998,0.0,0.0
2146560,17776.87852891998,17776.87852891998,0.0,0.0
2146620,17776.87852891998,17776.87852891998,0.0,0.0
2146680,17776.87852891998,17776.87852891998,0.0,0.0
2146740,17776.87852891998,17776.87852891998,0.0,0.0
2146800,17776.87852891998,17776.87852891998,0.0,0.0
2146860,17776.87852891998,17776.87852891998,0.0,0.0
2146920,17776.87852891998,17776.87852891998,0.0,0.0
2146980,17776.87852891998,17776.87852891998,0.0,0.0
2147040,17776.87852891998,17776.87852891998,0.0,0.0
2147100,17776.87852891998,17776.87852891998,0.0,0.0
2147160,17776.87852891998,17776.87852891998,0.0,0.0
2147220,17776.87852891998,17776.87852891998,0.0,0.0
2147280,17776.87852891998,17776.87852891998,0.0,0.0
2147340,17776.87852891998,17776.87852891998,0.0,0.0
2147400,17776.87852891998,17776.87852891998,0.0,0.0
2147460,17776.87852891998,17776.87852891998,0.0,0.0
2147520,17776.87852891998,17776.87852891998,0.0,0.0
2147580,17776.87852891998,17776.87852891998,0.0,0.0
2147640,17776.87852891998,17776.87852891998,0.0,0.0
2147700,17776.87852891998,17776.87852891998,0.0,0.0
2147760,17776.87852891998,17776.87852891998,0.0,0.0
2147820,17776.87852891998,17776.87852891998,0.0,0.0
2147880,17776.87852891998,17776.87852891998,0.0,0.0
2147940,17776.87852891998,17776.87852891998,0.0,0.0
2148000,17776.87852891998,17776.87852891998,0.0,0.0
2148060,17776.87852891998,17776.87852891998,0.0,0.0
2148120,17776.87852891998,17776.87852891998,0.0,0.0
2148180,17776.87852891998,17776.87852891998,0.0,0.0
2148240,17776.87852891998,17776.87852891998,0.0,0.0
2148300,17776.87852891998,17776.87852891998,0.0,0.0
2148360,17776.87852891998,17776.87852891998,0.0,0.0
2148420,17776.87852891998,17776.87852891998,0.0,0.0
2148480,17776.87852891998,17776.87852891998,0.0,0.0
2148540,17776.87852891998,17776.87852891998,0.0,0.0
2148600,17776.87852891998,17776.87852891998,0.0,0.0
2148660,17776.87852891998,17776.87852891998,0.0,0.0
2148720,17776.87852891998,17776.87852891998,0.0,0.0
2148780,17776.87852891998,17776.87852891998,0.0,0.0
2148840,17776.87852891998,17776.87852891998,0.0,0.0
2148900,17776.87852891998,17776.87852891998,0.0,0.0
2148960,17776.87852891998,17776.87852891998,0.0,0.0
2149020,17776.87852891998,17776.87852891998,0.0,0.0
2149080,17776.87852891998,17776.87852891998,0.0,0.0
2149140,17775.99869611998,17776.87852891998,0.0,0.0
2149200,17823.982088719982,17733.74769611998,0.0,-42.250999999999685
2149260,17823.982088719982,17823.982088719982,0.0,0.0
