,balance,equity,balance_btc,equity_btc
1941300,38705.33017723771,36935.98075804009,0.0,-1769.3494191976229
1941360,38705.33017723771,36875.712758040085,0.0,-1829.6174191976268
1941420,38705.33017723771,36704.424758040084,0.0,-2000.905419197624
1941480,38705.33017723771,36885.22875804008,0.0,-1820.1014191976262
1941540,38705.33017723771,36901.08875804008,0.0,-1804.2414191976272
1941600,38705.33017723771,36691.73675804008,0.0,-2013.5934191976262
1941660,38705.33017723771,36702.83875804008,0.0,-2002.4914191976272
1941720,38705.33017723771,36525.20675804008,0.0,-2180.123419197623
1941780,38705.33017723771,36763.106758040085,0.0,-1942.2234191976233
1941840,38705.33017723771,36834.47675804008,0.0,-1870.8534191976253
1941900,38705.33017723771,36945.496758040084,0.0,-1759.833419197627
1941960,38705.33017723771,36902.674758040084,0.0,-1802.655419197624
1942020,38705.33017723771,36805.928758040085,0.0,-1899.4014191976264
1942080,38705.33017723771,36821.78875804008,0.0,-1883.5414191976272
1942140,38705.33017723771,36790.068758040085,0.0,-1915.2614191976254
1942200,38705.33017723771,36940.73875804008,0.0,-1764.5914191976271
1942260,38705.33017723771,36855.09475804008,0.0,-1850.235419197626
1942320,38705.33017723771,36759.934758040086,0.0,-1945.395419197625
1942380,38705.33017723771,36897.91675804008,0.0,-1807.4134191976243
1942440,38705.33017723771,36961.356758040085,0.0,-1743.9734191976233
1942500,38705.33017723771,36926.464758040085,0.0,-1778.8654191976232
1942560,38705.33017723771,37085.064758040084,0.0,-1620.2654191976233
1942620,38705.33017723771,37105.682758040086,0.0,-1599.647419197624
1942680,38705.33017723771,37048.58675804008,0.0,-1656.743419197626
1942740,38705.33017723771,36828.13275804008,0.0,-1877.197419197624
1942800,38705.33017723771,36671.11875804008,0.0,-2034.2114191976254
1942860,38705.33017723771,36534.72275804009,0.0,-2170.607419197623
1942920,38705.33017723771,36387.22475804009,0.0,-2318.105419197624
1942980,38705.33017723771,36130.29275804009,0.0,-2575.037419197625
1943040,38705.33017723771,36073.19675804008,0.0,-2632.133419197627
1943100,38705.33017723771,35719.51875804008,0.0,-2985.8114191976256
1943160,38705.33017723771,35269.09475804008,0.0,-3436.235419197626
1943220,38705.33017723771,35227.858758040085,0.0,-3477.4714191976245
1943280,38705.33017723771,35305.572758040085,0.0,-3399.7574191976255
1943340,38705.33017723771,35600.568758040085,0.0,-3104.7614191976254
1943400,38705.33017723771,35362.66875804008,0.0,-3342.6614191976255
1943460,38705.33017723771,35192.966758040086,0.0,-3512.3634191976244
1943520,38705.33017723771,35034.36675804009,0.0,-3670.9634191976243
1943580,38705.33017723771,35162.83275804009,0.0,-3542.497419197624
1943640,38705.33017723771,35307.15875804008,0.0,-3398.1714191976243
1943700,38705.33017723771,35234.20275804008,0.0,-3471.127419197626
1943760,38705.33017723771,35151.73075804008,0.0,-3553.599419197625
1943820,38705.33017723771,35199.31075804008,0.0,-3506.0194191976257
1943880,38705.33017723771,35356.324758040086,0.0,-3349.005419197624
1943940,38705.33017723771,35250.06275804008,0.0,-3455.2674191976243
1944000,38705.33017723771,35300.814758040084,0.0,-3404.5154191976253
1944060,38705.33017723771,35270.680758040085,0.0,-3434.649419197625
1944120,38705.33017723771,35096.22075804009,0.0,-3609.109419197624
1944180,38705.33017723771,35411.83475804009,0.0,-3293.495419197625
1944240,38705.33017723771,35311.91675804008,0.0,-3393.413419197624
1944300,38705.33017723771,35643.390758040085,0.0,-3061.939419197624
1944360,38705.33017723771,35440.38275804008,0.0,-3264.9474191976237
1944420,38705.33017723771,34596.63075804008,0.0,-4108.6994191976255
1944480,38705.33017723771,34388.86475804009,0.0,-4316.465419197625
1944540,38705.33017723771,34223.92075804008,0.0,-4481.409419197624
1944600,38705.33017723771,33797.286758040085,0.0,-4908.0434191976265
1944660,38705.33017723771,33786.184758040086,0.0,-4919.1454191976245
1944720,38705.33017723771,33573.66075804008,0.0,-5131.669419197626
1944780,38705.33017723771,34035.18675804009,0.0,-4670.143419197626
1944840,38705.33017723771,33863.898758040086,0.0,-4841.4314191976255
1944900,38705.33017723771,33781.426758040085,0.0,-4923.903419197625
1944960,38705.33017723771,33976.504758040086,0.0,-4728.825419197625
1945020,38705.33017723771,33938.44075804008,0.0,-4766.889419197626
1945080,38705.33017723771,33212.05275804008,0.0,-5493.277419197626
1945140,38705.33017723771,34057.390758040085,0.0,-4647.939419197626
1945200,38700.78813343771,34185.856758040085,0.0,-4519.473419197626
1945260,38700.78813343771,33842.61871424009,0.0,-4858.1694191976185
1945320,38700.78813343771,34385.05371424009,0.0,-4315.734419197616
1945380,38700.78813343771,34955.12871424009,0.0,-3745.659419197619
1945440,38700.78813343771,34913.66871424009,0.0,-3787.1194191976156
1945500,38700.78813343771,34875.663714240094,0.0,-3825.1244191976157
1945560,38700.78813343771,35200.43371424009,0.0,-3500.354419197616
1945620,38700.78813343771,35131.33371424009,0.0,-3569.4544191976174
1945680,38700.78813343771,35072.59871424009,0.0,-3628.189419197618
1945740,38700.78813343771,35300.62871424009,0.0,-3400.159419197619
1945800,38700.78813343771,34402.328714240095,0.0,-4298.459419197617
1945860,38700.78813343771,34868.75371424009,0.0,-3832.034419197619
1945920,38700.78813343771,34509.43371424009,0.0,-4191.354419197616
1945980,38700.78813343771,35186.61371424009,0.0,-3514.1744191976186
1946040,38700.78813343771,35497.563714240096,0.0,-3203.2244191976165
1946100,38700.78813343771,35822.33371424009,0.0,-2878.4544191976174
1946160,38700.78813343771,36281.84871424009,0.0,-2418.939419197618
1946220,38700.78813343771,36375.13371424009,0.0,-2325.654419197619
1946280,38700.78813343771,36167.83371424009,0.0,-2532.9544191976174
1946340,38700.78813343771,35929.438714240096,0.0,-2771.3494191976165
1946400,38700.78813343771,35742.86871424009,0.0,-2957.9194191976185
1946460,38700.78813343771,35501.01871424009,0.0,-3199.7694191976198
1946520,38700.78813343771,35601.21371424009,0.0,-3099.5744191976173
1946580,38700.78813343771,35604.66871424009,0.0,-3096.1194191976156
1946640,38700.78813343771,35158.97371424009,0.0,-3541.814419197618
1946700,38700.78813343771,34640.72371424009,0.0,-4060.064419197618
1946760,38700.78813343771,34471.42871424009,0.0,-4229.359419197616
1946820,38700.78813343771,34357.413714240094,0.0,-4343.374419197616
1946880,38700.78813343771,34657.99871424009,0.0,-4042.789419197619
1946940,38700.78813343771,35017.31871424009,0.0,-3683.469419197617
1947000,38700.78813343771,35452.64871424009,0.0,-3248.1394191976196
1947060,38700.78813343771,35141.69871424009,0.0,-3559.0894191976167
1947120,38700.78813343771,35521.74871424009,0.0,-3179.039419197619
1947180,38690.22617983771,36046.90871424009,0.0,-2653.8794191976203
1947240,38690.22617983771,36271.28276064008,0.0,-2418.9434191976284
1947300,38690.22617983771,34321.78976064009,0.0,-4368.43641919762
1947360,38690.22617983771,32583.052760640086,0.0,-6107.173419197622
1947420,38690.22617983771,33478.76576064008,0.0,-5211.460419197624
1947480,38690.22617983771,33809.953760640085,0.0,-4880.272419197626
1947540,38690.22617983771,32929.294760640085,0.0,-5760.931419197626
1947600,38690.22617983771,32838.97076064009,0.0,-5851.25541919762
1947660,38690.22617983771,33441.13076064009,0.0,-5249.095419197622
1947720,38690.22617983771,34005.65576064009,0.0,-4684.570419197622
1947780,38690.22617983771,34156.19576064009,0.0,-4534.030419197619
1947840,38690.22617983771,34231.46576064009,0.0,-4458.760419197623
1947900,38690.22617983771,34389.53276064008,0.0,-4300.693419197629
1947960,38690.22617983771,34043.290760640084,0.0,-4646.935419197624
1948020,38690.22617983771,34954.05776064008,0.0,-3736.1684191976283
1948080,38690.22617983771,33538.98176064008,0.0,-5151.244419197625
1948140,38690.22617983771,33636.83276064008,0.0,-5053.393419197629
1948200,38690.22617983771,32575.52576064008,0.0,-6114.700419197626
1948260,38690.22617983771,32349.715760640083,0.0,-6340.510419197623
1948320,38690.22617983771,32537.890760640083,0.0,-6152.335419197624
1948380,38690.22617983771,33501.34676064008,0.0,-5188.879419197623
1948440,38690.22617983771,33832.53476064008,0.0,-4857.691419197625
1948500,38690.22617983771,34961.584760640086,0.0,-3728.6414191976246
1948560,38690.22617983771,34765.88276064008,0.0,-3924.3434191976285
1948620,38690.22617983771,34208.88476064008,0.0,-4481.341419197624
1948680,38690.22617983771,34901.368760640085,0.0,-3788.857419197623
1948740,38690.22617983771,33140.05076064008,0.0,-5550.175419197626
1948800,38690.22617983771,32981.98376064008,0.0,-5708.2424191976215
1948860,38690.22617983771,32650.79576064009,0.0,-6039.43041919762
1948920,38690.22617983771,32003.47376064009,0.0,-6686.752419197619
1948980,38690.22617983771,31416.36776064009,0.0,-7273.85841919762
1949040,38690.22617983771,31822.82576064008,0.0,-6867.400419197626
1949100,38690.22617983771,31295.93576064008,0.0,-7394.290419197629
1949160,38690.22617983771,31107.760760640078,0.0,-7582.465419197628
1949220,38690.22617983771,31672.28576064008,0.0,-7017.940419197628
1949280,38690.22617983771,33004.56476064009,0.0,-5685.6614191976205
1949340,38690.22617983771,32116.37876064008,0.0,-6573.847419197626
1949400,38690.22617983771,32598.106760640083,0.0,-6092.119419197625
1949460,38690.22617983771,33290.59076064009,0.0,-5399.635419197623
1949520,38690.22617983771,33222.847760640085,0.0,-5467.3784191976265
1949580,38690.22617983771,33448.65776064008,0.0,-5241.568419197629
1949640,38690.22617983771,33320.69876064009,0.0,-5369.527419197619
1949700,38690.22617983771,33418.54976064008,0.0,-5271.676419197623
1949760,38690.22617983771,33252.955760640085,0.0,-5437.270419197622
1949820,38690.22617983771,33546.508760640085,0.0,-5143.717419197621
1949880,38690.22617983771,34080.92576064008,0.0,-4609.300419197626
1949940,38690.22617983771,33794.89976064009,0.0,-4895.326419197622
1950000,38690.22617983771,34163.722760640085,0.0,-4526.5034191976265
1950060,38690.22617983771,34449.74876064009,0.0,-4240.477419197619
1950120,38690.22617983771,34547.599760640085,0.0,-4142.626419197622
1950180,38556.43348271148,36052.99976064009,0.0,-2637.2264191976224
1950240,38990.45166081505,39410.59278824011,0.0,845.3245952056571
1950300,39674.19804399651,38551.879889640106,0.0,-438.5717711749486
1950360,39674.19804399651,39696.60846444012,0.0,22.41042044360472
1950420,39674.19804399651,39705.62846444012,0.0,31.430420443604646
1950480,39674.19804399651,39734.44846444012,0.0,60.250420443604696
1950540,39674.19804399651,39717.94846444012,0.0,43.750420443604696
1950600,39674.19804399651,39719.92846444012,0.0,45.73042044360477
1950660,39674.19804399651,39738.84846444012,0.0,64.65042044360445
1950720,39674.19804399651,39739.94846444012,0.0,65.7504204436047
1950780,39674.19804399651,39719.70846444012,0.0,45.51042044360497
1950840,39674.19804399651,39710.46846444011,0.0,36.27042044360462
1950900,39674.19804399651,39723.44846444012,0.0,49.250420443604696
1950960,39674.19804399651,39739.94846444012,0.0,65.7504204436047
1951020,39674.19804399651,39743.908464440115,0.0,69.71042044360485
1951080,39674.19804399651,39730.48846444012,0.0,56.290420443604546
1951140,39674.19804399651,39715.74846444012,0.0,41.55042044360482
1951200,39674.19804399651,39715.30846444012,0.0,41.110420443604596
1951260,39674.19804399651,39706.28846444012,0.0,32.09042044360467
1951320,39674.19804399651,39702.768464440116,0.0,28.570420443604746
1951380,39674.19804399651,39711.34846444012,0.0,37.150420443604446
1951440,39674.19804399651,39702.548464440115,0.0,28.350420443604946
1951500,39674.19804399651,39714.64846444011,0.0,40.45042044360457
1951560,39674.19804399651,39741.268464440116,0.0,67.07042044360475
1951620,39674.19804399651,39744.12846444012,0.0,69.93042044360465
1951680,39674.19804399651,39755.78846444012,0.0,81.59042044360467
1951740,39674.19804399651,39748.30846444012,0.0,74.1104204436046
1951800,39674.19804399651,39755.34846444012,0.0,81.15042044360445
1951860,39674.19804399651,39752.70846444012,0.0,78.51042044360497
1951920,39674.19804399651,39723.66846444012,0.0,49.470420443604496
1951980,39674.19804399651,39745.66846444012,0.0,71.4704204436045
1952040,39674.19804399651,39764.80846444012,0.0,90.6104204436046
1952100,39674.19804399651,39764.14846444011,0.0,89.95042044360457
1952160,39674.19804399651,39764.368464440115,0.0,90.170420443605
1952220,39674.19804399651,39771.84846444012,0.0,97.65042044360445
1952280,39674.19804399651,39780.64846444011,0.0,106.45042044360457
1952340,39674.19804399651,39742.368464440115,0.0,68.170420443605
1952400,39674.19804399651,39744.34846444012,0.0,70.15042044360445
1952460,39674.19804399651,39762.60846444012,0.0,88.41042044360472
1952520,39674.19804399651,39753.14846444011,0.0,78.95042044360457
1952580,39674.19804399651,39748.74846444012,0.0,74.55042044360482
1952640,39674.19804399651,39734.88846444012,0.0,60.69042044360492
1952700,39674.19804399651,39736.20846444012,0.0,62.01042044360497
1952760,39674.19804399651,39737.52846444012,0.0,63.33042044360502
1952820,39674.19804399651,39721.688464440114,0.0,47.49042044360442
1952880,39674.19804399651,39690.008464440114,0.0,15.810420443604471
1952940,39674.19804399651,39643.80846444012,0.0,-30.389579556395404
1953000,39674.19804399651,39639.408464440115,0.0,-34.789579556395154
1953060,39674.19804399651,39601.78846444012,0.0,-72.40957955639533
1953120,39674.19804399651,39617.408464440115,0.0,-56.789579556395154
1953180,39674.19804399651,39656.34846444012,0.0,-17.849579556395554
1953240,39674.19804399651,39644.688464440114,0.0,-29.50957955639558
1953300,39674.19804399651,39627.30846444012,0.0,-46.889579556395404
1953360,39672.79056399651,39604.868464440115,0.0,-69.329579556395
1953420,39672.79056399651,39593.82598444011,0.0,-78.96457955639565
1953480,39672.79056399651,39609.32598444012,0.0,-63.464579556395435
1953540,39672.79056399651,39489.20098444012,0.0,-183.58957955639522
1953600,39672.79056399651,39466.72598444011,0.0,-206.0645795563957
1953660,39672.79056399651,39548.875984440114,0.0,-123.91457955639552
1953720,39672.79056399651,39634.900984440115,0.0,-37.88957955639557
1953780,39672.79056399651,39663.57598444011,0.0,-9.214579556396316
1953840,39715.265724056124,39672.10098444011,0.0,-0.6895795563952589
1953900,39715.265724056124,39733.549972440116,0.0,18.2842483839911
1953960,39715.265724056124,39720.56997244011,0.0,5.304248383991023
1954020,39715.265724056124,39713.74997244011,0.0,-1.5157516160090267
1954080,39715.265724056124,39725.189972440116,0.0,9.924248383991198
1954140,39715.265724056124,39729.149972440115,0.0,13.884248383990723
1954200,39715.265724056124,39729.80997244012,0.0,14.544248383990748
1954260,39715.265724056124,39729.369972440116,0.0,14.104248383991148
1954320,39715.265724056124,39724.74997244011,0.0,9.484248383990973
1954380,39715.265724056124,39740.149972440115,0.0,24.884248383990723
1954440,39715.265724056124,39699.66997244011,0.0,-15.59575161600904
1954500,39715.265724056124,39678.98997244012,0.0,-36.27575161600899
1954560,39715.265724056124,39671.06997244011,0.0,-44.19575161600898
1954620,39715.265724056124,39711.329972440115,0.0,-3.9357516160090142
1954680,39715.265724056124,39704.72997244012,0.0,-10.535751616008952
1954740,39715.265724056124,39716.38997244011,0.0,1.1242483839910733
1954800,39715.265724056124,39747.62997244012,0.0,32.3642483839908
1954860,39715.265724056124,39745.869972440116,0.0,30.60424838399115
1954920,39715.265724056124,39727.38997244011,0.0,12.124248383991073
1954980,39715.265724056124,39731.789972440114,0.0,16.524248383990823
1955040,39715.265724056124,39729.149972440115,0.0,13.884248383990723
1955100,39715.265724056124,39702.30997244012,0.0,-12.95575161600894
1955160,39715.265724056124,39672.38997244011,0.0,-42.87575161600893
1955220,39715.265724056124,39649.06997244011,0.0,-66.19575161600898
1955280,39715.265724056124,39636.969972440114,0.0,-78.29575161600923
1955340,39715.265724056124,39636.52997244011,0.0,-78.73575161600914
1955400,39715.265724056124,39627.289972440114,0.0,-87.97575161600918
1955460,39715.265724056124,39630.80997244012,0.0,-84.45575161600894
1955520,39715.265724056124,39640.48997244012,0.0,-74.77575161600899
1955580,39715.265724056124,39643.34997244011,0.0,-71.91575161600909
1955640,39715.265724056124,39663.149972440115,0.0,-52.115751616008964
1955700,39715.265724056124,39636.52997244011,0.0,-78.73575161600914
1955760,39715.265724056124,39628.38997244011,0.0,-86.87575161600893
1955820,39715.265724056124,39605.06997244011,0.0,-110.19575161600898
1955880,39715.265724056124,39610.34997244011,0.0,-104.91575161600909
1955940,39715.265724056124,39593.189972440116,0.0,-122.07575161600911
1956000,39715.265724056124,39593.84997244011,0.0,-121.41575161600909
1956060,39715.265724056124,39598.689972440116,0.0,-116.57575161600911
1956120,39715.265724056124,39594.94997244012,0.0,-120.31575161600915
1956180,39715.265724056124,39617.16997244011,0.0,-98.09575161600904
1956240,39715.265724056124,39625.08997244012,0.0,-90.17575161600905
1956300,39715.265724056124,39628.609972440114,0.0,-86.65575161600913
1956360,39715.265724056124,39633.22997244012,0.0,-82.03575161600895
1956420,39715.265724056124,39636.30997244012,0.0,-78.95575161600894
1956480,39715.265724056124,39652.80997244012,0.0,-62.45575161600894
1956540,39715.265724056124,39655.22997244012,0.0,-60.03575161600895
1956600,39715.265724056124,39651.92997244011,0.0,-63.33575161600908
1956660,39715.265724056124,39637.40997244012,0.0,-77.855751616009
1956720,39715.265724056124,39641.58997244012,0.0,-73.67575161600905
1956780,39715.265724056124,39670.84997244011,0.0,-44.41575161600909
1956840,39715.265724056124,39669.74997244011,0.0,-45.51575161600903
1956900,39715.265724056124,39667.76997244012,0.0,-47.4957516160091
1956960,39715.265724056124,39671.509972440115,0.0,-43.755751616009064
1957020,39715.265724056124,39670.40997244012,0.0,-44.855751616009
1957080,39715.265724056124,39674.369972440116,0.0,-40.895751616009164
1957140,39715.265724056124,39676.12997244012,0.0,-39.1357516160092
1957200,39715.265724056124,39681.40997244012,0.0,-33.855751616009
1957260,39715.265724056124,39718.369972440116,0.0,3.1042483839911483
1957320,39715.265724056124,39711.549972440116,0.0,-3.7157516160092143
1957380,39715.265724056124,39812.08997244012,0.0,96.82424838399095
1957440,39715.265724056124,39797.56997244011,0.0,82.30424838399102
1957500,39715.265724056124,39796.469972440114,0.0,81.20424838399077
1957560,39713.863112056126,39787.66997244011,0.0,72.40424838399065
1957620,39741.25900348655,39759.48571544012,0.0,18.22671195356571
1957680,39741.25900348655,39862.66571544012,0.0,121.40671195356566
1957740,39741.25900348655,39857.16571544012,0.0,115.90671195356566
1957800,39741.25900348655,39857.38571544012,0.0,116.12671195356609
1957860,39741.25900348655,39862.44571544012,0.0,121.18671195356586
1957920,39887.37087944012,39875.865715440115,0.0,134.60671195356554
1957980,39887.37087944012,39887.37087944012,0.0,0.0
1958040,39887.37087944012,39887.37087944012,0.0,0.0
1958100,39887.37087944012,39887.37087944012,0.0,0.0
1958160,39887.37087944012,39887.37087944012,0.0,0.0
1958220,39887.37087944012,39887.37087944012,0.0,0.0
1958280,39887.37087944012,39887.37087944012,0.0,0.0
1958340,39887.37087944012,39887.37087944012,0.0,0.0
1958400,39887.37087944012,39887.37087944012,0.0,0.0
1958460,39887.37087944012,39887.37087944012,0.0,0.0
1958520,39887.37087944012,39887.37087944012,0.0,0.0
1958580,39885.39262844012,39887.37087944012,0.0,0.0
1958640,39885.39262844012,39872.55762844012,0.0,-12.834999999999056
1958700,39885.39262844012,39818.952628440114,0.0,-66.43999999999966
1958760,39913.56704284012,39827.257628440115,0.0,-58.13499999999863
1958820,39912.15320384012,39920.29404284012,0.0,6.727000000000049
1958880,39946.017074465315,39961.667203840116,0.0,49.513999999998966
1958940,39946.017074465315,39922.36047604012,0.0,-23.656598425196922
1959000,39946.017074465315,39894.98547604012,0.0,-51.03159842519692
1959060,39946.017074465315,39894.10947604012,0.0,-51.90759842519706
1959120,39946.017074465315,39883.37847604012,0.0,-62.638598425196946
1959180,39946.017074465315,39893.014476040116,0.0,-53.00259842519699
1959240,39946.017074465315,39900.46047604012,0.0,-45.556598425196924
1959300,39946.017074465315,39889.510476040115,0.0,-56.50659842519692
1959360,39946.017074465315,39894.328476040115,0.0,-51.68859842519694
1959420,39946.017074465315,39901.33647604012,0.0,-44.6805984251971
1959480,39946.017074465315,39914.476476040116,0.0,-31.54059842519722
1959540,39946.017074465315,39918.85647604012,0.0,-27.16059842519685
1959600,39946.017074465315,39892.79547604012,0.0,-53.221598425196795
1959660,39946.017074465315,39909.00147604012,0.0,-37.01559842519722
1959720,39946.017074465315,39897.61347604012,0.0,-48.40359842519682
1959780,39946.017074465315,39898.70847604012,0.0,-47.308598425196884
1959840,39946.017074465315,39897.39447604012,0.0,-48.622598425196934
1959900,39946.017074465315,39914.25747604012,0.0,-31.759598425197023
1959960,39946.017074465315,39904.18347604012,0.0,-41.833598425197195
1960020,39946.017074465315,39894.98547604012,0.0,-51.03159842519692
1960080,39946.017074465315,39868.92447604012,0.0,-77.09259842519687
1960140,39946.017074465315,39866.953476040115,0.0,-79.06359842519694
1960200,39946.017074465315,39860.60247604012,0.0,-85.41459842519677
1960260,39946.017074465315,39862.57347604012,0.0,-83.44359842519701
1960320,39946.017074465315,39872.64747604012,0.0,-73.36959842519683
1960380,39946.017074465315,39836.512476040116,0.0,-109.50459842519696
1960440,39946.017074465315,39868.26747604012,0.0,-77.7495984251969
1960500,39946.017074465315,39863.01147604012,0.0,-83.00559842519678
1960560,39946.017074465315,39893.671476040116,0.0,-52.34559842519697
1960620,39946.017074465315,39896.51847604012,0.0,-49.49859842519707
1960680,39946.017074465315,39921.703476040115,0.0,-24.313598425196947
1960740,39946.017074465315,39912.067476040116,0.0,-33.949598425196896
1960800,39946.017074465315,39906.59247604012,0.0,-39.4245984251969
1960860,39946.017074465315,39916.228476040116,0.0,-29.78859842519695
1960920,39946.017074465315,39920.60847604012,0.0,-25.408598425197198
1960980,39946.017074465315,39903.08847604012,0.0,-42.928598425196824
1961040,39946.017074465315,39908.12547604012,0.0,-37.891598425197046
1961100,39946.017074465315,39924.98847604012,0.0,-21.028598425196822
1961160,39946.017074465315,39925.64547604012,0.0,-20.371598425196797
1961220,39946.017074465315,39929.58747604012,0.0,-16.429598425196648
1961280,39946.017074465315,39926.30247604012,0.0,-19.714598425196773
1961340,39946.017074465315,39919.294476040115,0.0,-26.722598425196622
1961400,39946.017074465315,39936.59547604012,0.0,-9.421598425196798
1961460,39946.017074465315,39965.065476040116,0.0,19.048401574802824
1961520,39946.017074465315,39962.656476040116,0.0,16.63940157480315
1961580,39946.017074465315,39952.14447604012,0.0,6.1274015748033746
1961640,39946.017074465315,39946.669476040115,0.0,0.6524015748033747
1961700,39946.017074465315,39929.80647604012,0.0,-16.21059842519685
1961760,39946.017074465315,39916.885476040115,0.0,-29.131598425196923
1961820,39946.017074465315,39920.17047604012,0.0,-25.8465984251968
1961880,39946.017074465315,39921.046476040116,0.0,-24.97059842519697
1961940,39946.017074465315,39927.83547604012,0.0,-18.181598425196924
1962000,39946.017074465315,39939.66147604012,0.0,-6.355598425197098
1962060,39946.017074465315,39935.281476040116,0.0,-10.735598425196848
1962120,39946.017074465315,39928.27347604012,0.0,-17.743598425196698
1962180,39946.017074465315,39913.16247604012,0.0,-32.85459842519665
1962240,39946.017074465315,39903.96447604012,0.0,-42.052598425197
1962300,39946.017074465315,39906.59247604012,0.0,-39.4245984251969
1962360,39946.017074465315,39914.03847604012,0.0,-31.97859842519682
1962420,39946.017074465315,39923.23647604012,0.0,-22.7805984251971
1962480,39946.017074465315,39934.186476040115,0.0,-11.830598425197097
1962540,39946.017074465315,39952.14447604012,0.0,6.1274015748033746
1962600,39946.017074465315,39944.04147604012,0.0,-1.9755984251967247
1962660,39946.017074465315,39951.04947604012,0.0,5.032401574803125
1962720,39946.017074465315,39960.46647604012,0.0,14.449401574803273
1962780,39946.017074465315,39973.60647604012,0.0,27.589401574803148
1962840,39946.017074465315,39974.26347604012,0.0,28.246401574803173
1962900,39946.017074465315,39975.57747604012,0.0,29.560401574803223
1962960,39946.017074465315,40008.20847604012,0.0,62.191401574802796
1963020,39946.017074465315,40018.93947604012,0.0,72.92240157480299
1963080,39946.017074465315,40006.89447604012,0.0,60.87740157480337
1963140,39946.017074465315,40018.93947604012,0.0,72.92240157480299
1963200,39946.017074465315,40002.73347604012,0.0,56.716401574802795
1963260,39946.017074465315,39991.78347604012,0.0,45.7664015748028
1963320,39946.017074465315,39990.46947604012,0.0,44.452401574803375
1963380,39946.017074465315,39969.226476040116,0.0,23.209401574802776
1963440,39946.017074465315,39962.656476040116,0.0,16.63940157480315
1963500,39946.017074465315,39961.99947604012,0.0,15.982401574803125
1963560,39946.017074465315,39959.37147604012,0.0,13.354401574803026
1963620,39946.017074465315,39973.387476040116,0.0,27.37040157480335
1963680,39946.017074465315,39976.67247604012,0.0,30.65540157480285
1963740,39946.017074465315,39990.688476040115,0.0,44.67140157480317
1963800,39946.017074465315,40030.98447604012,0.0,84.96740157480325
1963860,39946.017074465315,40018.50147604012,0.0,72.48440157480277
1963920,40093.01920444012,40079.60247604012,0.0,133.58540157480323
1963980,40093.01920444012,40093.01920444012,0.0,0.0
1964040,40093.01920444012,40093.01920444012,0.0,0.0
1964100,40093.01920444012,40093.01920444012,0.0,0.0
1964160,40093.01920444012,40093.01920444012,0.0,0.0
1964220,40093.01920444012,40093.01920444012,0.0,0.0
1964280,40093.01920444012,40093.01920444012,0.0,0.0
1964340,40093.01920444012,40093.01920444012,0.0,0.0
1964400,40093.01920444012,40093.01920444012,0.0,0.0
1964460,40093.01920444012,40093.01920444012,0.0,0.0
1964520,40093.01920444012,40093.01920444012,0.0,0.0
1964580,40093.01920444012,40093.01920444012,0.0,0.0
1964640,40093.01920444012,40093.01920444012,0.0,0.0
1964700,40093.01920444012,40093.01920444012,0.0,0.0
1964760,40093.01920444012,40093.01920444012,0.0,0.0
1964820,40093.01920444012,40093.01920444012,0.0,0.0
1964880,40093.01920444012,40093.01920444012,0.0,0.0
1964940,40093.01920444012,40093.01920444012,0.0,0.0
1965000,40093.01920444012,40093.01920444012,0.0,0.0
1965060,40093.01920444012,40093.01920444012,0.0,0.0
1965120,40093.01920444012,40093.01920444012,0.0,0.0
1965180,40093.01920444012,40093.01920444012,0.0,0.0
1965240,40093.01920444012,40093.01920444012,0.0,0.0
1965300,40093.01920444012,40093.01920444012,0.0,0.0
1965360,40093.01920444012,40093.01920444012,0.0,0.0
1965420,40093.01920444012,40093.01920444012,0.0,0.0
1965480,40093.01920444012,40093.01920444012,0.0,0.0
1965540,40093.01920444012,40093.01920444012,0.0,0.0
1965600,40093.01920444012,40093.01920444012,0.0,0.0
1965660,40093.01920444012,40093.01920444012,0.0,0.0
1965720,40093.01920444012,40093.01920444012,0.0,0.0
1965780,40093.01920444012,40093.01920444012,0.0,0.0
1965840,40093.01920444012,40093.01920444012,0.0,0.0
1965900,40093.01920444012,40093.01920444012,0.0,0.0
1965960,40093.01920444012,40093.01920444012,0.0,0.0
1966020,40093.01920444012,40093.01920444012,0.0,0.0
1966080,40093.01920444012,40093.01920444012,0.0,0.0
1966140,40093.01920444012,40093.01920444012,0.0,0.0
1966200,40093.01920444012,40093.01920444012,0.0,0.0
1966260,40093.01920444012,40093.01920444012,0.0,0.0
1966320,40093.01920444012,40093.01920444012,0.0,0.0
1966380,40093.01920444012,40093.01920444012,0.0,0.0
1966440,40093.01920444012,40093.01920444012,0.0,0.0
1966500,40093.01920444012,40093.01920444012,0.0,0.0
1966560,40093.01920444012,40093.01920444012,0.0,0.0
1966620,40093.01920444012,40093.01920444012,0.0,0.0
1966680,40093.01920444012,40093.01920444012,0.0,0.0
1966740,40093.01920444012,40093.01920444012,0.0,0.0
1966800,40093.01920444012,40093.01920444012,0.0,0.0
1966860,40093.01920444012,40093.01920444012,0.0,0.0
1966920,40093.01920444012,40093.01920444012,0.0,0.0
1966980,40093.01920444012,40093.01920444012,0.0,0.0
1967040,40093.01920444012,40093.01920444012,0.0,0.0
1967100,40093.01920444012,40093.01920444012,0.0,0.0
1967160,40093.01920444012,40093.01920444012,0.0,0.0
1967220,40093.01920444012,40093.01920444012,0.0,0.0
1967280,40093.01920444012,40093.01920444012,0.0,0.0
1967340,40093.01920444012,40093.01920444012,0.0,0.0
