,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
4625,1599006,HBAR,-14.872619999999548,-1.0694859840000002,20911.774348050003,0.0,20911.774348050003,1.0,-42066.0,0.12712,0.0,0.1274735544144915,close_trailing_long
4626,1599048,HBAR,0.0,-0.47200141800000006,20911.302346632005,0.0,20911.302346632005,1.0,18333.0,0.12873,18333.0,0.12873,entry_initial_normal_long
4627,1599055,HBAR,-1.6499700000001236,-0.47167142400000006,20909.180705208004,0.0,20909.180705208004,1.0,-18333.0,0.12864,0.0,0.12873,close_trailing_long
4628,1599056,HBAR,0.0,-0.47191935000000007,20908.708785858005,0.0,20908.708785858005,1.0,18543.0,0.12725,18543.0,0.12725,entry_initial_normal_long
4629,1599064,HBAR,9.086069999999824,-0.473736564,20917.321119294003,0.0,20917.321119294003,1.0,-18543.0,0.12774,0.0,0.12725,close_trailing_long
4630,1599066,HBAR,0.0,-0.47211417400000005,20916.849005120002,0.0,20916.849005120002,1.0,18539.0,0.12733,18539.0,0.12733,entry_initial_normal_long
4631,1599069,HBAR,-10.938010000000133,-0.469926572,20905.441068548003,0.0,20905.441068548003,1.0,-18539.0,0.12674,0.0,0.12733,close_trailing_long
4632,1599131,HBAR,0.0,-0.47184742400000007,20904.969221124004,0.0,20904.969221124004,1.0,18736.0,0.12592,18736.0,0.12592,entry_initial_normal_long
4633,1599134,HBAR,-9.93008000000005,-0.46986140800000004,20894.569279716005,0.0,20894.569279716005,1.0,-18736.0,0.12539,0.0,0.12592,close_trailing_long
4634,1599135,HBAR,0.0,-0.47160356400000003,20894.097676152003,0.0,20894.097676152003,1.0,18831.0,0.12522,18831.0,0.12522,entry_initial_normal_long
4635,1599144,HBAR,142.55066999999988,-0.5001136979999999,21036.148232454005,0.0,21036.148232454005,1.0,-18831.0,0.13279,0.0,0.12522,close_trailing_long
4636,1599204,HBAR,0.0,-0.47478557600000004,21035.673446878005,0.0,21035.673446878005,1.0,18323.0,0.12956,18323.0,0.12956,entry_initial_normal_long
4637,1599208,HBAR,-8.611809999999966,-0.47306321400000007,21026.588573664005,0.0,21026.588573664005,1.0,-18323.0,0.12909,0.0,0.12956,close_trailing_long
4638,1599212,HBAR,0.0,-0.474589368,21026.113984296004,0.0,21026.113984296004,1.0,18348.0,0.12933,18348.0,0.12933,entry_initial_normal_long
4639,1599216,HBAR,29.540280000000006,-0.48049742400000006,21055.173766872005,0.0,21055.173766872005,1.0,-18348.0,0.13094,0.0,0.12933,close_trailing_long
4640,1599266,HBAR,0.0,-0.475216896,21054.698549976005,0.0,21054.698549976005,1.0,18368.0,0.12936,18368.0,0.12936,entry_initial_normal_long
4641,1599270,HBAR,5.510399999999903,-0.47631897600000006,21059.732631000006,0.0,21059.732631000006,1.0,-18368.0,0.12966,0.0,0.12936,close_trailing_long
4642,1599271,HBAR,0.0,-0.475339344,21059.257291656006,0.0,21059.257291656006,1.0,18552.0,0.12811,18552.0,0.12811,entry_initial_normal_long
4643,1599274,HBAR,-14.84159999999991,-0.4723710240000001,21043.943320632006,0.0,21043.943320632006,1.0,-18552.0,0.12731,0.0,0.12811,close_trailing_long
4644,1599275,HBAR,0.0,-0.47496626399999997,21043.468354368008,0.0,21043.468354368008,1.0,18726.0,0.12682,18726.0,0.12682,entry_initial_normal_long
4645,1599281,HBAR,40.44816000000043,-0.48305589600000004,21083.43345847201,0.0,21083.43345847201,1.0,-18726.0,0.12898,0.0,0.12682,close_trailing_long
4646,1599369,HBAR,0.0,-0.47585936999999995,21082.95759910201,0.0,21082.95759910201,1.0,18831.0,0.12635,18831.0,0.12635,entry_initial_normal_long
4647,1599385,HBAR,0.0,-0.604538292,21082.35306081001,0.0,21082.35306081001,1.0,25143.0,0.12022,43974.0,0.12284505184881975,entry_grid_normal_long
4648,1599454,HBAR,5.054730000000422,-1.081408608,21086.326382202013,0.0,21086.326382202013,1.0,-43974.0,0.12296,0.0,0.12284505184881975,close_trailing_long
4649,1599699,HBAR,0.0,-0.47593145600000003,21085.850450746013,0.0,21085.850450746013,1.0,19228.0,0.12376,19228.0,0.12376,entry_initial_normal_long
4650,1599712,HBAR,32.49532000000021,-0.48243052000000003,21117.863340226013,0.0,21117.863340226013,1.0,-19228.0,0.12545,0.0,0.12376,close_trailing_long
4651,1599936,HBAR,0.0,-0.476648756,21117.386691470012,0.0,21117.386691470012,1.0,19546.0,0.12193,19546.0,0.12193,entry_initial_normal_long
4652,1599939,HBAR,-8.209319999999801,-0.47500689200000007,21108.702364578014,0.0,21108.702364578014,1.0,-19546.0,0.12151,0.0,0.12193,close_trailing_long
4653,1599940,HBAR,0.0,-0.47642406000000004,21108.225940518012,0.0,21108.225940518012,1.0,19614.0,0.12145,19614.0,0.12145,entry_initial_normal_long
4654,1599946,HBAR,-12.552960000000033,-0.47391346800000006,21095.199067050013,0.0,21095.199067050013,1.0,-19614.0,0.12081,0.0,0.12145,close_trailing_long
4655,1599947,HBAR,0.0,-0.47612879999999996,21094.72293825001,0.0,21094.72293825001,1.0,19740.0,0.1206,19740.0,0.1206,entry_initial_normal_long
4656,1600060,HBAR,0.0,-0.6048931500000001,21094.11804510001,0.0,21094.11804510001,1.0,26357.0,0.11475,46097.0,0.11725513048571491,entry_grid_normal_long
4657,1600448,HBAR,0.0,-0.82378044,21093.29426466001,0.0,21093.29426466001,1.0,37380.0,0.11019,83477.0,0.11409144974064712,entry_grid_cropped_long
4658,1600519,HBAR,0.0,-3.008085894,21090.28617876601,0.0,21090.28617876601,1.0,132737.0,0.11331,216214.0,0.1136117060874874,entry_trailing_normal_long
4659,1600531,HBAR,-33.133480870896186,-1.46466762,21055.688030275116,0.0,21055.688030275116,1.0,-64751.0,0.1131,151463.0,0.1136117060874874,close_trailing_long
4660,1600538,HBAR,33.505109974376786,-1.47558677,21087.71755347949,0.0,21087.71755347949,1.0,-64645.0,0.11413,86818.0,0.1136117060874874,close_trailing_long
4661,1600543,HBAR,68.51712277780294,-1.4848159619999999,21154.749860295295,0.0,21154.749860295295,1.0,-64743.0,0.11467,22075.0,0.1136117060874874,close_trailing_long
4662,1600550,HBAR,38.372838118715535,-0.5092702499999999,21192.61342816401,0.0,21192.61342816401,1.0,-22075.0,0.11535,0.0,0.1136117060874874,close_trailing_long
4663,1601351,HBAR,0.0,-0.47834008000000006,21192.13508808401,0.0,21192.13508808401,1.0,20407.0,0.1172,20407.0,0.1172,entry_initial_normal_long
4664,1601382,HBAR,-14.89710999999989,-0.4753606580000001,21176.76261742601,0.0,21176.76261742601,1.0,-20407.0,0.11647,0.0,0.1172,close_trailing_long
4665,1602761,HBAR,0.0,-0.477975144,21176.28464228201,0.0,21176.28464228201,1.0,21988.0,0.10869,21988.0,0.10869,entry_initial_normal_long
4666,1602783,HBAR,-11.43375999999984,-0.47568839200000007,21164.37519389001,0.0,21164.37519389001,1.0,-21988.0,0.10817,0.0,0.10869,close_trailing_long
4667,1602790,HBAR,0.0,-0.47769992000000006,21163.89749397001,0.0,21163.89749397001,1.0,22312.0,0.10705,22312.0,0.10705,entry_initial_normal_long
4668,1602799,HBAR,-14.725920000000174,-0.47475473599999995,21148.69681923401,0.0,21148.69681923401,1.0,-22312.0,0.10639,0.0,0.10705,close_trailing_long
4669,1607162,HBAR,0.0,-0.47733552,21148.21948371401,0.0,21148.21948371401,1.0,23715.0,0.10064,23715.0,0.10064,entry_initial_normal_long
4670,1607239,HBAR,19.44630000000003,-0.48122478,21167.18455893401,0.0,21167.18455893401,1.0,-23715.0,0.10146,0.0,0.10064,close_trailing_long
4671,1607772,HBAR,0.0,-0.4777519600000001,21166.70680697401,0.0,21166.70680697401,1.0,25658.0,0.0931,25658.0,0.0931,entry_initial_normal_long
4672,1607792,HBAR,29.250120000000056,-0.48360198400000004,21195.47332499001,0.0,21195.47332499001,1.0,-25658.0,0.09424,0.0,0.0931,close_trailing_long
4673,1608018,HBAR,0.0,-0.4783853700000001,21194.99493962001,0.0,21194.99493962001,1.0,26127.0,0.09155,26127.0,0.09155,entry_initial_normal_long
4674,1608045,HBAR,45.46097999999978,-0.48747756600000003,21239.96844205401,0.0,21239.96844205401,1.0,-26127.0,0.09329,0.0,0.09155,close_trailing_long
4675,1608909,HBAR,0.0,-0.47939214199999997,21239.489049912012,0.0,21239.489049912012,1.0,25771.0,0.09301,25771.0,0.09301,entry_initial_normal_long
4676,1608915,HBAR,23.19389999999995,-0.48403092200000003,21262.198918990012,0.0,21262.198918990012,1.0,-25771.0,0.09391,0.0,0.09301,close_trailing_long
4677,1608926,HBAR,0.0,-0.47989796399999995,21261.719021026012,0.0,21261.719021026012,1.0,25851.0,0.09282,25851.0,0.09282,entry_initial_normal_long
4678,1608932,HBAR,1.5510600000001162,-0.48020817600000004,21262.78987285001,0.0,21262.78987285001,1.0,-25851.0,0.09288,0.0,0.09282,close_trailing_long
4679,1608936,HBAR,0.0,-0.4799172,21262.309955650013,0.0,21262.309955650013,1.0,26040.0,0.09215,26040.0,0.09215,entry_initial_normal_long
4680,1608948,HBAR,7.551599999999963,-0.48142752000000005,21269.38012813001,0.0,21269.38012813001,1.0,-26040.0,0.09244,0.0,0.09215,close_trailing_long
4681,1608967,HBAR,0.0,-0.48005226000000006,21268.90007587001,0.0,21268.90007587001,1.0,26310.0,0.09123,26310.0,0.09123,entry_initial_normal_long
4682,1608977,HBAR,4.209599999999829,-0.48089418,21272.628781690008,0.0,21272.628781690008,1.0,-26310.0,0.09139,0.0,0.09123,close_trailing_long
4683,1608979,HBAR,0.0,-0.4801410080000001,21272.148640682008,0.0,21272.148640682008,1.0,26492.0,0.09062,26492.0,0.09062,entry_initial_normal_long
4684,1608982,HBAR,-12.981080000000114,-0.47754479200000005,21258.690015890006,0.0,21258.690015890006,1.0,-26492.0,0.09013,0.0,0.09062,close_trailing_long
4685,1608983,HBAR,0.0,-0.4798224200000001,21258.210193470008,0.0,21258.210193470008,1.0,26642.0,0.09005,26642.0,0.09005,entry_initial_normal_long
4686,1608991,HBAR,14.653099999999865,-0.48275303999999997,21272.380540430007,0.0,21272.380540430007,1.0,-26642.0,0.0906,0.0,0.09005,close_trailing_long
4687,1616454,HBAR,0.0,-0.48012260399999995,21271.900417826007,0.0,21271.900417826007,1.0,20826.0,0.11527,20826.0,0.11527,entry_initial_normal_long
4688,1616474,HBAR,14.994719999999967,-0.483121548,21286.41201627801,0.0,21286.41201627801,1.0,-20826.0,0.11599,0.0,0.11527,close_trailing_long
4689,1616581,HBAR,0.0,-0.48043776,21285.931578518008,0.0,21285.931578518008,1.0,21120.0,0.11374,21120.0,0.11374,entry_initial_normal_long
4690,1616649,HBAR,21.753600000000066,-0.48478848,21307.200390038008,0.0,21307.200390038008,1.0,-21120.0,0.11477,0.0,0.11374,close_trailing_long
4691,1619779,HBAR,0.0,-0.480917376,21306.719472662007,0.0,21306.719472662007,1.0,22608.0,0.10636,22608.0,0.10636,entry_initial_normal_long
4692,1619793,HBAR,-2.7129599999998897,-0.480374784,21303.52613787801,0.0,21303.52613787801,1.0,-22608.0,0.10624,0.0,0.10636,close_trailing_long
4693,1622331,HBAR,0.0,-0.48082684400000003,21303.04531103401,0.0,21303.04531103401,1.0,22591.0,0.10642,22591.0,0.10642,entry_initial_normal_long
4694,1622348,HBAR,-11.29550000000001,-0.4785677440000001,21291.271243290008,0.0,21291.271243290008,1.0,-22591.0,0.10592,0.0,0.10642,close_trailing_long
4695,1627574,HBAR,0.0,-0.48054942,21290.790693870007,0.0,21290.790693870007,1.0,22485.0,0.10686,22485.0,0.10686,entry_initial_normal_long
4696,1627579,HBAR,-11.692199999999836,-0.47821098000000006,21278.620282890006,0.0,21278.620282890006,1.0,-22485.0,0.10634,0.0,0.10686,close_trailing_long
4697,1627580,HBAR,0.0,-0.48027346,21278.140009430004,0.0,21278.140009430004,1.0,22565.0,0.10642,22565.0,0.10642,entry_initial_normal_long
4698,1627652,HBAR,58.44334999999989,-0.49196213,21336.091397300002,0.0,21336.091397300002,1.0,-22565.0,0.10901,0.0,0.10642,close_trailing_long
4699,1640936,HBAR,0.0,-0.481562352,21335.609834948,0.0,21335.609834948,1.0,21506.0,0.11196,21506.0,0.11196,entry_initial_normal_long
4700,1640942,HBAR,1.2903599999997981,-0.481820424,21336.418374524,0.0,21336.418374524,1.0,-21506.0,0.11202,0.0,0.11196,close_trailing_long
4701,1640990,HBAR,0.0,-0.4815663580000001,21335.936808166,0.0,21335.936808166,1.0,21749.0,0.11071,21749.0,0.11071,entry_initial_normal_long
4702,1641027,HBAR,4.3497999999998225,-0.482436318,21339.804171847998,0.0,21339.804171847998,1.0,-21749.0,0.11091,0.0,0.11071,close_trailing_long
4703,1641360,HBAR,0.0,-0.481651776,21339.322520071997,0.0,21339.322520071997,1.0,22728.0,0.10596,22728.0,0.10596,entry_initial_normal_long
4704,1641437,HBAR,47.956080000000014,-0.491242992,21386.787357079997,0.0,21386.787357079997,1.0,-22728.0,0.10807,0.0,0.10596,close_trailing_long
4705,1662517,HBAR,0.0,-0.48270180999999995,21386.304655269996,0.0,21386.304655269996,1.0,24215.0,0.09967,24215.0,0.09967,entry_initial_normal_long
4706,1662688,HBAR,27.362950000000144,-0.4881744,21413.179430869997,0.0,21413.179430869997,1.0,-24215.0,0.1008,0.0,0.09967,close_trailing_long
4707,1662840,HBAR,0.0,-0.483304392,21412.696126477997,0.0,21412.696126477997,1.0,24846.0,0.09726,24846.0,0.09726,entry_initial_normal_long
4708,1662841,HBAR,0.0,-0.6139843920000001,21412.082142085997,0.0,21412.082142085997,1.0,33174.0,0.09254,58020.0,0.09456125336091004,entry_grid_normal_long
4709,1662844,HBAR,0.0,-0.8362311520000002,21411.245910933998,0.0,21411.245910933998,1.0,47048.0,0.08887,105068.0,0.09201278867019455,entry_grid_cropped_long
4710,1662846,HBAR,0.0,-2.903325082,21408.342585852,0.0,21408.342585852,1.0,167069.0,0.08689,272137.0,0.08886783160687448,entry_trailing_normal_long
4711,1662851,HBAR,35.47438790594422,-1.5005898819999999,21442.316383875943,0.0,21442.316383875943,1.0,-84029.0,0.08929,188108.0,0.08886783160687448,close_trailing_long
4712,1662857,HBAR,-46.10660369776997,-1.486637568,21394.72314261017,0.0,21394.72314261017,1.0,-84162.0,0.08832,103946.0,0.08886783160687448,close_trailing_long
4713,1662857,HBAR,0.0,-5.232647834000001,21389.49049477617,0.0,21389.49049477617,1.0,299111.0,0.08747,403057.0,0.08783049244699428,entry_trailing_normal_long
4714,1662861,HBAR,8.452768597622986,-1.4938603560000001,21396.449403017796,0.0,21396.449403017796,1.0,-84946.0,0.08793,318111.0,0.08783049244699428,close_trailing_long
4715,1662868,HBAR,237.03561480910815,-1.5400687760000003,21631.944949050903,0.0,21631.944949050903,1.0,-84974.0,0.09062,233137.0,0.08783049244699428,close_trailing_long
4716,1662890,HBAR,387.40728437116843,-1.5865674120000002,22017.765666010073,0.0,22017.765666010073,1.0,-85909.0,0.09234,147228.0,0.08783049244699428,close_trailing_long
4717,1662902,HBAR,361.08826994237273,-1.608214872,22377.245721080446,0.0,22377.245721080446,1.0,-87441.0,0.09196,59787.0,0.08783049244699428,close_trailing_long
4718,1662961,HBAR,316.84165807155296,-1.113592662,22692.973786489998,0.0,22692.973786489998,1.0,-59787.0,0.09313,0.0,0.08783049244699428,close_trailing_long
4719,1667632,HBAR,0.0,-0.512189882,22692.461596608,0.0,22692.461596608,1.0,29039.0,0.08819,29039.0,0.08819,entry_initial_normal_long
4720,1667638,HBAR,-6.3885799999999415,-0.5109121660000001,22685.562104441997,0.0,22685.562104441997,1.0,-29039.0,0.08797,0.0,0.08819,close_trailing_long
4721,1668460,HBAR,0.0,-0.51202104,22685.050083402,0.0,22685.050083402,1.0,30333.0,0.0844,30333.0,0.0844,entry_initial_normal_long
4722,1668465,HBAR,-7.583250000000007,-0.51050439,22676.956329012,0.0,22676.956329012,1.0,-30333.0,0.08415,0.0,0.0844,close_trailing_long
4723,1672808,HBAR,0.0,-0.5118300160000001,22676.444498996,0.0,22676.444498996,1.0,29402.0,0.08704,29402.0,0.08704,entry_initial_normal_long
4724,1673145,HBAR,-5.292359999999988,-0.510771544,22670.641367452,0.0,22670.641367452,1.0,-29402.0,0.08686,0.0,0.08704,close_trailing_long
4725,1677139,HBAR,0.0,-0.511683186,22670.129684266,0.0,22670.129684266,1.0,32291.0,0.07923,32291.0,0.07923,entry_initial_normal_long
4726,1677345,HBAR,119.15378999999996,-0.535513944,22788.747960322,0.0,22788.747960322,1.0,-32291.0,0.08292,0.0,0.07923,close_trailing_long
4727,1677683,HBAR,0.0,-0.514354404,22788.233605918,0.0,22788.233605918,1.0,33018.0,0.07789,33018.0,0.07789,entry_initial_normal_long
4728,1677703,HBAR,0.0,-0.653442692,22787.580163226,0.0,22787.580163226,1.0,44086.0,0.07411,77104.0,0.07572869734384727,entry_grid_normal_long
4729,1677764,HBAR,54.07324000000011,-1.1786117440000001,22840.474791482,0.0,22840.474791482,1.0,-77104.0,0.07643,0.0,0.07572869734384727,close_trailing_long
4730,1686813,HBAR,0.0,-0.5155244680000001,22839.959267014,0.0,22839.959267014,1.0,34861.0,0.07394,34861.0,0.07394,entry_initial_normal_long
4731,1686818,HBAR,4.5319299999996945,-0.516430854,22843.97476616,0.0,22843.97476616,1.0,-34861.0,0.07407,0.0,0.07394,close_trailing_long
4732,1699396,HBAR,0.0,-0.515595,22843.45917116,0.0,22843.45917116,1.0,34373.0,0.075,34373.0,0.075,entry_initial_normal_long
4733,1699472,HBAR,1.7186500000002878,-0.51593873,22844.661882430002,0.0,22844.661882430002,1.0,-34373.0,0.07505,0.0,0.075,close_trailing_long
4734,1700716,HBAR,0.0,-0.5156094600000001,22844.146272970003,0.0,22844.146272970003,1.0,36594.0,0.07045,36594.0,0.07045,entry_initial_normal_long
4735,1700731,HBAR,4.025339999999963,-0.516414528,22847.655198442004,0.0,22847.655198442004,1.0,-36594.0,0.07056,0.0,0.07045,close_trailing_long
4736,1700734,HBAR,0.0,-0.5156778060000001,22847.139520636003,0.0,22847.139520636003,1.0,36871.0,0.06993,36871.0,0.06993,entry_initial_normal_long
4737,1700744,HBAR,-15.485820000000137,-0.512580642,22831.141119994,0.0,22831.141119994,1.0,-36871.0,0.06951,0.0,0.06993,close_trailing_long
4738,1700760,HBAR,0.0,-0.5153127120000001,22830.625807282002,0.0,22830.625807282002,1.0,37374.0,0.06894,37374.0,0.06894,entry_initial_normal_long
4739,1700770,HBAR,13.454639999999971,-0.51800364,22843.562443642,0.0,22843.562443642,1.0,-37374.0,0.0693,0.0,0.06894,close_trailing_long
4740,1702061,HBAR,0.0,-0.5155909080000001,22843.046852734,0.0,22843.046852734,1.0,39054.0,0.06601,39054.0,0.06601,entry_initial_normal_long
4741,1702104,HBAR,-16.012139999999754,-0.5123884800000001,22826.522324254,0.0,22826.522324254,1.0,-39054.0,0.0656,0.0,0.06601,close_trailing_long
4742,1702115,HBAR,0.0,-0.5152079,22826.007116354,0.0,22826.007116354,1.0,40094.0,0.06425,40094.0,0.06425,entry_initial_normal_long
4743,1702151,HBAR,12.830080000000034,-0.517773916,22838.319422438002,0.0,22838.319422438002,1.0,-40094.0,0.06457,0.0,0.06425,close_trailing_long
4744,1702175,HBAR,0.0,-0.5154783920000001,22837.803944046,0.0,22837.803944046,1.0,40898.0,0.06302,40898.0,0.06302,entry_initial_normal_long
4745,1702206,HBAR,50.3045399999998,-0.5255393,22887.582944746002,0.0,22887.582944746002,1.0,-40898.0,0.06425,0.0,0.06302,close_trailing_long
4746,1702257,HBAR,0.0,-0.516578608,22887.066366138002,0.0,22887.066366138002,1.0,41366.0,0.06244,41366.0,0.06244,entry_initial_normal_long
4747,1702259,HBAR,0.0,-0.656266624,22886.410099514003,0.0,22886.410099514003,1.0,55232.0,0.05941,96598.0,0.060707531832957205,entry_grid_normal_long
4748,1702261,HBAR,24.387919999999912,-1.1777228160000002,22909.620296698,0.0,22909.620296698,1.0,-96598.0,0.06096,0.0,0.060707531832957205,close_trailing_long
4749,1702262,HBAR,0.0,-0.5170853280000001,22909.103211370002,0.0,22909.103211370002,1.0,43112.0,0.05997,43112.0,0.05997,entry_initial_normal_long
4750,1702266,HBAR,7.329039999999851,-0.518551136,22915.913700234003,0.0,22915.913700234003,1.0,-43112.0,0.06014,0.0,0.05997,close_trailing_long
4751,1702267,HBAR,0.0,-0.5172279100000001,22915.396472324002,0.0,22915.396472324002,1.0,42895.0,0.06029,42895.0,0.06029,entry_initial_normal_long
4752,1702269,HBAR,-11.581650000000272,-0.51491158,22903.299910744,0.0,22903.299910744,1.0,-42895.0,0.06002,0.0,0.06029,close_trailing_long
4753,1702270,HBAR,0.0,-0.516934708,22902.782976036,0.0,22902.782976036,1.0,43418.0,0.05953,43418.0,0.05953,entry_initial_normal_long
4754,1702275,HBAR,16.933020000000063,-0.5203213120000001,22919.195674724,0.0,22919.195674724,1.0,-43418.0,0.05992,0.0,0.05953,close_trailing_long
4755,1702276,HBAR,0.0,-0.517296528,22918.678378196,0.0,22918.678378196,1.0,43022.0,0.06012,43022.0,0.06012,entry_initial_normal_long
4756,1702282,HBAR,19.79012000000009,-0.521254552,22937.947243644,0.0,22937.947243644,1.0,-43022.0,0.06058,0.0,0.06012,close_trailing_long
4757,1702337,HBAR,0.0,-0.517718628,22937.429525016,0.0,22937.429525016,1.0,43778.0,0.05913,43778.0,0.05913,entry_initial_normal_long
4758,1702340,HBAR,4.815579999999955,-0.518681744,22941.726423272,0.0,22941.726423272,1.0,-43778.0,0.05924,0.0,0.05913,close_trailing_long
4759,1706470,HBAR,0.0,-0.517803288,22941.208619984,0.0,22941.208619984,1.0,41484.0,0.06241,41484.0,0.06241,entry_initial_normal_long
4760,1706478,HBAR,7.052279999999857,-0.519213744,22947.741686240002,0.0,22947.741686240002,1.0,-41484.0,0.06258,0.0,0.06241,close_trailing_long
4761,1707269,HBAR,0.0,-0.5179425440000001,22947.223743696002,0.0,22947.223743696002,1.0,39592.0,0.06541,39592.0,0.06541,entry_initial_normal_long
4762,1707272,HBAR,-15.836799999999904,-0.514775184,22930.872168512004,0.0,22930.872168512004,1.0,-39592.0,0.06501,0.0,0.06541,close_trailing_long
4763,1707273,HBAR,0.0,-0.5175662880000002,22930.354602224004,0.0,22930.354602224004,1.0,39948.0,0.06478,39948.0,0.06478,entry_initial_normal_long
4764,1707284,HBAR,50.73395999999973,-0.5277130800000001,22980.560849144003,0.0,22980.560849144003,1.0,-39948.0,0.06605,0.0,0.06478,close_trailing_long
4765,1726193,HBAR,0.0,-0.5186844300000001,22980.042164714003,0.0,22980.042164714003,1.0,36105.0,0.07183,36105.0,0.07183,entry_initial_normal_long
4766,1726205,HBAR,-0.3610500000003611,-0.51861222,22979.162502494004,0.0,22979.162502494004,1.0,-36105.0,0.07182,0.0,0.07183,close_trailing_long
4767,1726208,HBAR,0.0,-0.5186509140000001,22978.643851580004,0.0,22978.643851580004,1.0,36417.0,0.07121,36417.0,0.07121,entry_initial_normal_long
4768,1726244,HBAR,22.21436999999998,-0.523093788,23000.335127792005,0.0,23000.335127792005,1.0,-36417.0,0.07182,0.0,0.07121,close_trailing_long
4769,1730712,HBAR,0.0,-0.5191237679999999,22999.816004024004,0.0,22999.816004024004,1.0,39126.0,0.06634,39126.0,0.06634,entry_initial_normal_long
4770,1730731,HBAR,-12.911579999999882,-0.516541452,22986.387882572002,0.0,22986.387882572002,1.0,-39126.0,0.06601,0.0,0.06634,close_trailing_long
4771,1730948,HBAR,0.0,-0.5188169,22985.869065672003,0.0,22985.869065672003,1.0,39550.0,0.06559,39550.0,0.06559,entry_initial_normal_long
4772,1731468,HBAR,-0.7909999999996933,-0.5186587,22984.559406972003,0.0,22984.559406972003,1.0,-39550.0,0.06557,0.0,0.06559,close_trailing_long
4773,1740576,HBAR,0.0,-0.518767776,22984.040639196002,0.0,22984.040639196002,1.0,40252.0,0.06444,40252.0,0.06444,entry_initial_normal_long
4774,1741264,HBAR,0.0,-0.659008928,22983.381630268002,0.0,22983.381630268002,1.0,53744.0,0.06131,93996.0,0.06265036299416996,entry_grid_normal_long
4775,1741767,HBAR,-31.052799999999127,-1.171566144,22951.157264124,0.0,22951.157264124,1.0,-93996.0,0.06232,0.0,0.06265036299416996,close_trailing_long
4776,1741861,HBAR,0.0,-0.518022756,22950.639241368,0.0,22950.639241368,1.0,43018.0,0.06021,43018.0,0.06021,entry_initial_normal_long
4777,1741892,HBAR,6.022520000000053,-0.5192272600000001,22956.142534108,0.0,22956.142534108,1.0,-43018.0,0.06035,0.0,0.06021,close_trailing_long
4778,1742050,HBAR,0.0,-0.518137776,22955.624396332,0.0,22955.624396332,1.0,43992.0,0.05889,43992.0,0.05889,entry_initial_normal_long
4779,1742083,HBAR,32.5540800000002,-0.524648592,22987.653827740003,0.0,22987.653827740003,1.0,-43992.0,0.05963,0.0,0.05889,close_trailing_long
4780,1743293,HBAR,0.0,-0.5188433,22987.134984440003,0.0,22987.134984440003,1.0,43165.0,0.0601,43165.0,0.0601,entry_initial_normal_long
4781,1743301,HBAR,-12.086200000000106,-0.51642606,22974.532358380002,0.0,22974.532358380002,1.0,-43165.0,0.05982,0.0,0.0601,close_trailing_long
4782,1743306,HBAR,0.0,-0.51855012,22974.013808260002,0.0,22974.013808260002,1.0,43649.0,0.0594,43649.0,0.0594,entry_initial_normal_long
4783,1743323,HBAR,-16.1501300000001,-0.515320094,22957.348358166004,0.0,22957.348358166004,1.0,-43649.0,0.05903,0.0,0.0594,close_trailing_long
4784,1746344,HBAR,0.0,-0.5181595440000001,22956.830198622003,0.0,22956.830198622003,1.0,48174.0,0.05378,48174.0,0.05378,entry_initial_normal_long
4785,1746364,HBAR,18.306119999999922,-0.521820768,22974.614497854003,0.0,22974.614497854003,1.0,-48174.0,0.05416,0.0,0.05378,close_trailing_long
4786,1746764,HBAR,0.0,-0.5185477420000001,22974.095950112005,0.0,22974.095950112005,1.0,47863.0,0.05417,47863.0,0.05417,entry_initial_normal_long
4787,1746769,HBAR,-2.3931500000000687,-0.518069112,22971.184731000005,0.0,22971.184731000005,1.0,-47863.0,0.05412,0.0,0.05417,close_trailing_long
4788,1746775,HBAR,0.0,-0.518472772,22970.666258228004,0.0,22970.666258228004,1.0,48239.0,0.05374,48239.0,0.05374,entry_initial_normal_long
4789,1746788,HBAR,0.0,-0.6586464340000001,22970.007611794004,0.0,22970.007611794004,1.0,64409.0,0.05113,112648.0,0.05224767443718486,entry_grid_normal_long
4790,1746790,HBAR,0.0,-0.8970766400000001,22969.110535154003,0.0,22969.110535154003,1.0,91352.0,0.0491,204000.0,0.05083813348039215,entry_grid_cropped_long
4791,1746792,HBAR,0.0,-3.21071324,22965.899821914,0.0,22965.899821914,1.0,324380.0,0.04949,528380.0,0.05001049515500208,entry_trailing_normal_long
4792,1746796,HBAR,0.0,-8.53619832,22957.363623594003,0.0,22957.363623594003,1.0,840177.0,0.0508,1368557.0,0.050495183635025795,entry_trailing_normal_long
4793,1747045,HBAR,0.0,-4.005285088,22953.358338506005,0.0,22953.358338506005,1.0,404656.0,0.04949,1773213.0,0.05026579574478644,entry_trailing_cropped_long
4794,1747049,HBAR,-34.49584797431573,-0.7888686960000001,22918.07362183569,0.0,22918.07362183569,1.0,-79156.0,0.04983,1694057.0,0.05026579574478644,close_unstuck_long
4795,1747052,HBAR,-31.256385761530364,-0.787656754,22886.02957932016,0.0,22886.02957932016,1.0,-78971.0,0.04987,1615086.0,0.05026579574478644,close_unstuck_long
4796,1747053,HBAR,-24.863862170015686,-0.78655266,22860.379164490143,0.0,22860.379164490143,1.0,-78734.0,0.04995,1536352.0,0.05026579574478644,close_unstuck_long
