,balance,equity,balance_btc,equity_btc
2008440,54843.16314532004,54843.16314532004,0.0,0.0
2008500,54843.16314532004,54843.16314532004,0.0,0.0
2008560,54843.16314532004,54843.16314532004,0.0,0.0
2008620,54843.16314532004,54843.16314532004,0.0,0.0
2008680,54843.16314532004,54843.16314532004,0.0,0.0
2008740,54843.16314532004,54843.16314532004,0.0,0.0
2008800,54843.16314532004,54843.16314532004,0.0,0.0
2008860,54843.16314532004,54843.16314532004,0.0,0.0
2008920,54843.16314532004,54843.16314532004,0.0,0.0
2008980,54843.16314532004,54843.16314532004,0.0,0.0
2009040,54843.16314532004,54843.16314532004,0.0,0.0
2009100,54843.16314532004,54843.16314532004,0.0,0.0
2009160,54843.16314532004,54843.16314532004,0.0,0.0
2009220,54843.16314532004,54843.16314532004,0.0,0.0
2009280,54843.16314532004,54843.16314532004,0.0,0.0
2009340,54843.16314532004,54843.16314532004,0.0,0.0
2009400,54843.16314532004,54843.16314532004,0.0,0.0
2009460,54843.16314532004,54843.16314532004,0.0,0.0
2009520,54843.16314532004,54843.16314532004,0.0,0.0
2009580,54843.16314532004,54843.16314532004,0.0,0.0
2009640,54843.16314532004,54843.16314532004,0.0,0.0
2009700,54843.16314532004,54843.16314532004,0.0,0.0
2009760,54843.16314532004,54843.16314532004,0.0,0.0
2009820,54843.16314532004,54843.16314532004,0.0,0.0
2009880,54843.16314532004,54843.16314532004,0.0,0.0
2009940,54843.16314532004,54843.16314532004,0.0,0.0
2010000,54843.16314532004,54843.16314532004,0.0,0.0
2010060,54843.16314532004,54843.16314532004,0.0,0.0
2010120,54843.16314532004,54843.16314532004,0.0,0.0
2010180,54843.16314532004,54843.16314532004,0.0,0.0
2010240,54843.16314532004,54843.16314532004,0.0,0.0
2010300,54843.16314532004,54843.16314532004,0.0,0.0
2010360,54843.16314532004,54843.16314532004,0.0,0.0
2010420,54843.16314532004,54843.16314532004,0.0,0.0
2010480,54843.16314532004,54843.16314532004,0.0,0.0
2010540,54843.16314532004,54843.16314532004,0.0,0.0
2010600,54843.16314532004,54843.16314532004,0.0,0.0
2010660,54843.16314532004,54843.16314532004,0.0,0.0
2010720,54843.16314532004,54843.16314532004,0.0,0.0
2010780,54843.16314532004,54843.16314532004,0.0,0.0
2010840,54843.16314532004,54843.16314532004,0.0,0.0
2010900,54843.16314532004,54843.16314532004,0.0,0.0
2010960,54843.16314532004,54843.16314532004,0.0,0.0
2011020,54843.16314532004,54843.16314532004,0.0,0.0
2011080,54843.16314532004,54843.16314532004,0.0,0.0
2011140,54843.16314532004,54843.16314532004,0.0,0.0
2011200,54843.16314532004,54843.16314532004,0.0,0.0
2011260,54843.16314532004,54843.16314532004,0.0,0.0
2011320,54843.16314532004,54843.16314532004,0.0,0.0
2011380,54843.16314532004,54843.16314532004,0.0,0.0
2011440,54843.16314532004,54843.16314532004,0.0,0.0
2011500,54843.16314532004,54843.16314532004,0.0,0.0
2011560,54843.16314532004,54843.16314532004,0.0,0.0
2011620,54843.16314532004,54843.16314532004,0.0,0.0
2011680,54843.16314532004,54843.16314532004,0.0,0.0
2011740,54843.16314532004,54843.16314532004,0.0,0.0
2011800,54843.16314532004,54843.16314532004,0.0,0.0
2011860,54843.16314532004,54843.16314532004,0.0,0.0
2011920,54843.16314532004,54843.16314532004,0.0,0.0
2011980,54843.16314532004,54843.16314532004,0.0,0.0
2012040,54843.16314532004,54843.16314532004,0.0,0.0
2012100,54843.16314532004,54843.16314532004,0.0,0.0
2012160,54843.16314532004,54843.16314532004,0.0,0.0
2012220,54843.16314532004,54843.16314532004,0.0,0.0
2012280,54843.16314532004,54843.16314532004,0.0,0.0
2012340,54843.16314532004,54843.16314532004,0.0,0.0
2012400,54843.16314532004,54843.16314532004,0.0,0.0
2012460,54843.16314532004,54843.16314532004,0.0,0.0
2012520,54843.16314532004,54843.16314532004,0.0,0.0
2012580,54843.16314532004,54843.16314532004,0.0,0.0
2012640,54843.16314532004,54843.16314532004,0.0,0.0
2012700,54843.16314532004,54843.16314532004,0.0,0.0
2012760,54843.16314532004,54843.16314532004,0.0,0.0
2012820,54843.16314532004,54843.16314532004,0.0,0.0
2012880,54843.16314532004,54843.16314532004,0.0,0.0
2012940,54843.16314532004,54843.16314532004,0.0,0.0
2013000,54843.16314532004,54843.16314532004,0.0,0.0
2013060,54843.16314532004,54843.16314532004,0.0,0.0
2013120,54843.16314532004,54843.16314532004,0.0,0.0
2013180,54843.16314532004,54843.16314532004,0.0,0.0
2013240,54843.16314532004,54843.16314532004,0.0,0.0
2013300,54843.16314532004,54843.16314532004,0.0,0.0
2013360,54843.16314532004,54843.16314532004,0.0,0.0
2013420,54843.16314532004,54843.16314532004,0.0,0.0
2013480,54843.16314532004,54843.16314532004,0.0,0.0
2013540,54843.16314532004,54843.16314532004,0.0,0.0
2013600,54843.16314532004,54843.16314532004,0.0,0.0
2013660,54843.16314532004,54843.16314532004,0.0,0.0
2013720,54843.16314532004,54843.16314532004,0.0,0.0
2013780,54843.16314532004,54843.16314532004,0.0,0.0
2013840,54843.16314532004,54843.16314532004,0.0,0.0
2013900,54843.16314532004,54843.16314532004,0.0,0.0
2013960,54843.16314532004,54843.16314532004,0.0,0.0
2014020,54843.16314532004,54843.16314532004,0.0,0.0
2014080,54843.16314532004,54843.16314532004,0.0,0.0
2014140,54843.16314532004,54843.16314532004,0.0,0.0
2014200,54843.16314532004,54843.16314532004,0.0,0.0
2014260,54843.16314532004,54843.16314532004,0.0,0.0
2014320,54843.16314532004,54843.16314532004,0.0,0.0
2014380,54843.16314532004,54843.16314532004,0.0,0.0
2014440,54843.16314532004,54843.16314532004,0.0,0.0
2014500,54843.16314532004,54843.16314532004,0.0,0.0
2014560,54843.16314532004,54843.16314532004,0.0,0.0
2014620,54843.16314532004,54843.16314532004,0.0,0.0
2014680,54969.839340920036,54843.16314532004,0.0,0.0
2014740,54969.839340920036,54987.38934092004,0.0,17.549999999999997
2014800,54969.839340920036,55002.59934092004,0.0,32.7599999999998
2014860,54969.839340920036,54981.890340920036,0.0,12.051000000000013
2014920,54969.839340920036,54976.274340920034,0.0,6.4349999999998
2014980,54969.839340920036,54954.161340920036,0.0,-15.678000000000038
2015040,54969.839340920036,54932.04834092004,0.0,-37.79100000000021
2015100,54969.839340920036,54920.46534092003,0.0,-49.37399999999998
2015160,54969.839340920036,54927.602340920035,0.0,-42.23700000000016
2015220,54969.839340920036,54933.803340920036,0.0,-36.03600000000014
2015280,54969.839340920036,54939.77034092003,0.0,-30.068999999999917
2015340,54969.839340920036,54943.04634092004,0.0,-26.792999999999907
2015400,54969.839340920036,54937.079340920034,0.0,-32.76000000000013
2015460,54969.839340920036,54944.56734092004,0.0,-25.27199999999996
2015520,54969.839340920036,54946.08834092004,0.0,-23.751000000000012
2015580,54969.839340920036,54941.99334092004,0.0,-27.845999999999947
2015640,54969.839340920036,54952.757340920034,0.0,-17.082000000000093
2015700,54969.839340920036,54943.51434092004,0.0,-26.325
2015760,54969.839340920036,54940.35534092004,0.0,-29.48400000000012
2015820,54969.839340920036,54939.536340920036,0.0,-30.303000000000036
2015880,54969.839340920036,54925.613340920034,0.0,-44.22600000000001
2015940,54969.839340920036,54935.909340920036,0.0,-33.930000000000064
2016000,54969.839340920036,54947.960340920035,0.0,-21.87900000000005
2016060,54969.839340920036,54958.84134092004,0.0,-10.997999999999973
2016120,54969.839340920036,54959.77734092004,0.0,-10.06200000000016
2016180,54969.839340920036,54957.78834092004,0.0,-12.051000000000013
2016240,54969.839340920036,54956.73534092004,0.0,-13.104000000000052
2016300,54969.839340920036,54959.426340920036,0.0,-10.413000000000173
2016360,54969.839340920036,54945.73734092004,0.0,-24.102000000000025
2016420,54969.839340920036,54946.67334092004,0.0,-23.16600000000021
2016480,54969.839340920036,54951.23634092003,0.0,-18.603000000000037
2016540,54969.839340920036,54950.18334092003,0.0,-19.656000000000077
2016600,54969.839340920036,54947.72634092004,0.0,-22.11300000000017
2016660,54969.839340920036,54953.45934092004,0.0,-16.380000000000067
2016720,54969.839340920036,54969.371340920035,0.0,-0.4679999999999069
2016780,54969.839340920036,54958.13934092004,0.0,-11.7
2016840,54969.839340920036,54953.45934092004,0.0,-16.380000000000067
2016900,54969.839340920036,54929.94234092004,0.0,-39.896999999999956
2016960,54969.839340920036,54917.657340920035,0.0,-52.18200000000009
2017020,54969.839340920036,54932.63334092004,0.0,-37.206000000000074
2017080,54969.839340920036,54925.37934092004,0.0,-44.46000000000013
2017140,54969.839340920036,54922.57134092004,0.0,-47.2679999999999
2017200,54969.839340920036,54929.47434092004,0.0,-40.365000000000194
2017260,54969.839340920036,54943.865340920034,0.0,-25.973999999999986
2017320,54969.839340920036,54935.441340920035,0.0,-34.397999999999975
2017380,54969.839340920036,54934.15434092004,0.0,-35.68500000000013
2017440,54969.839340920036,54932.399340920034,0.0,-37.4400000000002
2017500,54969.839340920036,54925.964340920036,0.0,-43.875
2017560,54969.839340920036,54937.43034092004,0.0,-32.40900000000012
2017620,54969.839340920036,54935.441340920035,0.0,-34.397999999999975
2017680,54969.839340920036,54943.39734092003,0.0,-26.442000000000224
2017740,54969.839340920036,54943.748340920036,0.0,-26.09100000000021
2017800,54967.273337720035,54895.193340920036,0.0,-74.64599999999994
2017860,55030.91020530604,54929.37133772004,0.0,-37.9019999999973
2017920,55030.91020530604,55038.24681172003,0.0,7.336606413994241
2017980,55030.91020530604,55028.94681172004,0.0,-1.9633935860057592
2018040,55030.91020530604,55043.330811720036,0.0,12.420606413994198
2018100,55030.91020530604,55078.17481172003,0.0,47.26460641399423
2018160,55030.91020530604,55078.91881172004,0.0,48.00860641399426
2018220,55030.91020530604,55088.466811720034,0.0,57.55660641399438
2018280,55030.91020530604,55093.30281172004,0.0,62.392606413994216
2018340,55030.91020530604,55099.62681172004,0.0,68.71660641399446
2018400,55030.91020530604,55101.858811720034,0.0,70.94860641399418
2018460,55030.91020530604,55110.538811720035,0.0,79.6286064139944
2018520,55030.91020530604,55112.646811720035,0.0,81.73660641399424
2018580,55030.91020530604,55121.45081172004,0.0,90.54060641399434
2018640,55030.91020530604,55120.95481172004,0.0,90.04460641399444
2018700,55030.91020530604,55118.722811720036,0.0,87.81260641399436
2018760,55030.91020530604,55116.862811720035,0.0,85.95260641399429
2018820,55030.91020530604,55118.722811720036,0.0,87.81260641399436
2018880,55131.743084520036,55119.218811720035,0.0,88.30860641399426
2018940,55131.743084520036,55131.743084520036,0.0,0.0
2019000,55131.743084520036,55131.743084520036,0.0,0.0
2019060,55131.743084520036,55131.743084520036,0.0,0.0
2019120,55131.743084520036,55131.743084520036,0.0,0.0
2019180,55131.743084520036,55131.743084520036,0.0,0.0
2019240,55131.743084520036,55131.743084520036,0.0,0.0
2019300,55131.743084520036,55131.743084520036,0.0,0.0
2019360,55131.743084520036,55131.743084520036,0.0,0.0
2019420,55131.743084520036,55131.743084520036,0.0,0.0
2019480,55131.743084520036,55131.743084520036,0.0,0.0
2019540,55131.743084520036,55131.743084520036,0.0,0.0
2019600,55131.743084520036,55131.743084520036,0.0,0.0
2019660,55131.743084520036,55131.743084520036,0.0,0.0
2019720,55131.743084520036,55131.743084520036,0.0,0.0
2019780,55131.743084520036,55131.743084520036,0.0,0.0
2019840,55131.743084520036,55131.743084520036,0.0,0.0
2019900,55131.743084520036,55131.743084520036,0.0,0.0
2019960,55131.743084520036,55131.743084520036,0.0,0.0
2020020,55131.743084520036,55131.743084520036,0.0,0.0
2020080,55131.743084520036,55131.743084520036,0.0,0.0
2020140,55131.743084520036,55131.743084520036,0.0,0.0
2020200,55131.743084520036,55131.743084520036,0.0,0.0
2020260,55131.743084520036,55131.743084520036,0.0,0.0
2020320,55131.743084520036,55131.743084520036,0.0,0.0
2020380,55131.743084520036,55131.743084520036,0.0,0.0
2020440,55131.743084520036,55131.743084520036,0.0,0.0
2020500,55131.743084520036,55131.743084520036,0.0,0.0
2020560,55131.743084520036,55131.743084520036,0.0,0.0
2020620,55131.743084520036,55131.743084520036,0.0,0.0
2020680,55131.743084520036,55131.743084520036,0.0,0.0
2020740,55131.743084520036,55131.743084520036,0.0,0.0
2020800,55131.743084520036,55131.743084520036,0.0,0.0
2020860,55131.743084520036,55131.743084520036,0.0,0.0
2020920,55131.743084520036,55131.743084520036,0.0,0.0
2020980,55131.743084520036,55131.743084520036,0.0,0.0
2021040,55131.743084520036,55131.743084520036,0.0,0.0
2021100,55131.743084520036,55131.743084520036,0.0,0.0
2021160,55131.743084520036,55131.743084520036,0.0,0.0
2021220,55131.743084520036,55131.743084520036,0.0,0.0
2021280,55131.743084520036,55131.743084520036,0.0,0.0
2021340,55131.743084520036,55131.743084520036,0.0,0.0
2021400,55131.743084520036,55131.743084520036,0.0,0.0
2021460,55131.743084520036,55131.743084520036,0.0,0.0
2021520,55131.743084520036,55131.743084520036,0.0,0.0
2021580,55131.743084520036,55131.743084520036,0.0,0.0
2021640,55131.743084520036,55131.743084520036,0.0,0.0
2021700,55131.743084520036,55131.743084520036,0.0,0.0
2021760,55131.743084520036,55131.743084520036,0.0,0.0
2021820,55131.743084520036,55131.743084520036,0.0,0.0
2021880,55131.743084520036,55131.743084520036,0.0,0.0
2021940,55131.743084520036,55131.743084520036,0.0,0.0
2022000,55131.743084520036,55131.743084520036,0.0,0.0
2022060,55131.743084520036,55131.743084520036,0.0,0.0
2022120,55131.743084520036,55131.743084520036,0.0,0.0
2022180,55131.743084520036,55131.743084520036,0.0,0.0
2022240,55131.743084520036,55131.743084520036,0.0,0.0
2022300,55131.743084520036,55131.743084520036,0.0,0.0
2022360,55131.743084520036,55131.743084520036,0.0,0.0
2022420,55131.743084520036,55131.743084520036,0.0,0.0
2022480,55131.743084520036,55131.743084520036,0.0,0.0
2022540,55131.743084520036,55131.743084520036,0.0,0.0
2022600,55131.743084520036,55131.743084520036,0.0,0.0
2022660,55131.743084520036,55131.743084520036,0.0,0.0
2022720,55131.743084520036,55131.743084520036,0.0,0.0
2022780,55131.743084520036,55131.743084520036,0.0,0.0
2022840,55131.743084520036,55131.743084520036,0.0,0.0
2022900,55131.743084520036,55131.743084520036,0.0,0.0
2022960,55131.743084520036,55131.743084520036,0.0,0.0
2023020,55131.743084520036,55131.743084520036,0.0,0.0
2023080,55131.743084520036,55131.743084520036,0.0,0.0
2023140,55131.743084520036,55131.743084520036,0.0,0.0
2023200,55131.743084520036,55131.743084520036,0.0,0.0
2023260,55131.743084520036,55131.743084520036,0.0,0.0
2023320,55131.743084520036,55131.743084520036,0.0,0.0
2023380,55131.743084520036,55131.743084520036,0.0,0.0
2023440,55131.743084520036,55131.743084520036,0.0,0.0
2023500,55131.743084520036,55131.743084520036,0.0,0.0
2023560,55131.743084520036,55131.743084520036,0.0,0.0
2023620,55131.743084520036,55131.743084520036,0.0,0.0
2023680,55131.743084520036,55131.743084520036,0.0,0.0
2023740,55131.743084520036,55131.743084520036,0.0,0.0
2023800,55131.743084520036,55131.743084520036,0.0,0.0
2023860,55131.743084520036,55131.743084520036,0.0,0.0
2023920,55131.743084520036,55131.743084520036,0.0,0.0
2023980,55131.743084520036,55131.743084520036,0.0,0.0
2024040,55131.743084520036,55131.743084520036,0.0,0.0
2024100,55131.743084520036,55131.743084520036,0.0,0.0
2024160,55131.743084520036,55131.743084520036,0.0,0.0
2024220,55131.743084520036,55131.743084520036,0.0,0.0
2024280,55131.743084520036,55131.743084520036,0.0,0.0
2024340,55131.743084520036,55131.743084520036,0.0,0.0
2024400,55131.743084520036,55131.743084520036,0.0,0.0
2024460,55131.743084520036,55131.743084520036,0.0,0.0
2024520,55131.743084520036,55131.743084520036,0.0,0.0
2024580,55131.743084520036,55131.743084520036,0.0,0.0
2024640,55131.743084520036,55131.743084520036,0.0,0.0
2024700,55131.743084520036,55131.743084520036,0.0,0.0
2024760,55131.743084520036,55131.743084520036,0.0,0.0
2024820,55131.743084520036,55131.743084520036,0.0,0.0
2024880,55131.743084520036,55131.743084520036,0.0,0.0
2024940,55131.743084520036,55131.743084520036,0.0,0.0
2025000,55131.743084520036,55131.743084520036,0.0,0.0
2025060,55131.743084520036,55131.743084520036,0.0,0.0
2025120,55131.743084520036,55131.743084520036,0.0,0.0
2025180,55131.743084520036,55131.743084520036,0.0,0.0
2025240,55131.743084520036,55131.743084520036,0.0,0.0
2025300,55131.743084520036,55131.743084520036,0.0,0.0
2025360,55131.743084520036,55131.743084520036,0.0,0.0
2025420,55131.743084520036,55131.743084520036,0.0,0.0
2025480,55131.743084520036,55131.743084520036,0.0,0.0
2025540,55131.743084520036,55131.743084520036,0.0,0.0
2025600,55131.743084520036,55131.743084520036,0.0,0.0
2025660,55131.743084520036,55131.743084520036,0.0,0.0
2025720,55131.743084520036,55131.743084520036,0.0,0.0
2025780,55131.743084520036,55131.743084520036,0.0,0.0
2025840,55131.743084520036,55131.743084520036,0.0,0.0
2025900,55131.743084520036,55131.743084520036,0.0,0.0
2025960,55131.743084520036,55131.743084520036,0.0,0.0
2026020,55131.743084520036,55131.743084520036,0.0,0.0
2026080,55131.743084520036,55131.743084520036,0.0,0.0
2026140,55131.743084520036,55131.743084520036,0.0,0.0
2026200,55131.743084520036,55131.743084520036,0.0,0.0
2026260,55131.743084520036,55131.743084520036,0.0,0.0
2026320,55131.743084520036,55131.743084520036,0.0,0.0
2026380,55131.743084520036,55131.743084520036,0.0,0.0
2026440,55131.743084520036,55131.743084520036,0.0,0.0
2026500,55131.743084520036,55131.743084520036,0.0,0.0
2026560,55131.743084520036,55131.743084520036,0.0,0.0
2026620,55131.743084520036,55131.743084520036,0.0,0.0
2026680,55131.743084520036,55131.743084520036,0.0,0.0
2026740,55131.743084520036,55131.743084520036,0.0,0.0
2026800,55131.743084520036,55131.743084520036,0.0,0.0
2026860,55131.743084520036,55131.743084520036,0.0,0.0
2026920,55131.743084520036,55131.743084520036,0.0,0.0
2026980,55131.743084520036,55131.743084520036,0.0,0.0
2027040,55131.743084520036,55131.743084520036,0.0,0.0
2027100,55131.743084520036,55131.743084520036,0.0,0.0
2027160,55131.743084520036,55131.743084520036,0.0,0.0
2027220,55131.743084520036,55131.743084520036,0.0,0.0
2027280,55131.743084520036,55131.743084520036,0.0,0.0
2027340,55131.743084520036,55131.743084520036,0.0,0.0
2027400,55131.743084520036,55131.743084520036,0.0,0.0
2027460,55131.743084520036,55131.743084520036,0.0,0.0
2027520,55131.743084520036,55131.743084520036,0.0,0.0
2027580,55131.743084520036,55131.743084520036,0.0,0.0
2027640,55131.743084520036,55131.743084520036,0.0,0.0
2027700,55131.743084520036,55131.743084520036,0.0,0.0
2027760,55131.743084520036,55131.743084520036,0.0,0.0
2027820,55131.743084520036,55131.743084520036,0.0,0.0
2027880,55131.743084520036,55131.743084520036,0.0,0.0
2027940,55131.743084520036,55131.743084520036,0.0,0.0
2028000,55131.743084520036,55131.743084520036,0.0,0.0
2028060,55131.743084520036,55131.743084520036,0.0,0.0
2028120,55131.743084520036,55131.743084520036,0.0,0.0
2028180,55131.743084520036,55131.743084520036,0.0,0.0
2028240,55131.743084520036,55131.743084520036,0.0,0.0
2028300,55131.743084520036,55131.743084520036,0.0,0.0
2028360,55131.743084520036,55131.743084520036,0.0,0.0
2028420,55131.743084520036,55131.743084520036,0.0,0.0
2028480,55131.743084520036,55131.743084520036,0.0,0.0
2028540,55131.743084520036,55131.743084520036,0.0,0.0
2028600,55131.743084520036,55131.743084520036,0.0,0.0
2028660,55131.743084520036,55131.743084520036,0.0,0.0
2028720,55131.743084520036,55131.743084520036,0.0,0.0
2028780,55131.743084520036,55131.743084520036,0.0,0.0
2028840,55131.743084520036,55131.743084520036,0.0,0.0
2028900,55131.743084520036,55131.743084520036,0.0,0.0
2028960,55131.743084520036,55131.743084520036,0.0,0.0
2029020,55131.743084520036,55131.743084520036,0.0,0.0
2029080,55131.743084520036,55131.743084520036,0.0,0.0
2029140,55131.743084520036,55131.743084520036,0.0,0.0
2029200,55131.743084520036,55131.743084520036,0.0,0.0
2029260,55131.743084520036,55131.743084520036,0.0,0.0
2029320,55131.743084520036,55131.743084520036,0.0,0.0
2029380,55131.743084520036,55131.743084520036,0.0,0.0
2029440,55131.743084520036,55131.743084520036,0.0,0.0
2029500,55131.743084520036,55131.743084520036,0.0,0.0
2029560,55131.743084520036,55131.743084520036,0.0,0.0
2029620,55131.743084520036,55131.743084520036,0.0,0.0
2029680,55131.743084520036,55131.743084520036,0.0,0.0
2029740,55131.743084520036,55131.743084520036,0.0,0.0
2029800,55131.743084520036,55131.743084520036,0.0,0.0
2029860,55131.743084520036,55131.743084520036,0.0,0.0
2029920,55131.743084520036,55131.743084520036,0.0,0.0
2029980,55131.743084520036,55131.743084520036,0.0,0.0
2030040,55131.743084520036,55131.743084520036,0.0,0.0
2030100,55131.743084520036,55131.743084520036,0.0,0.0
2030160,55131.743084520036,55131.743084520036,0.0,0.0
2030220,55131.743084520036,55131.743084520036,0.0,0.0
2030280,55131.743084520036,55131.743084520036,0.0,0.0
2030340,55131.743084520036,55131.743084520036,0.0,0.0
2030400,55131.743084520036,55131.743084520036,0.0,0.0
2030460,55182.19044692004,55131.743084520036,0.0,0.0
2030520,55182.19044692004,55176.996446920035,0.0,-5.194000000000096
2030580,55182.19044692004,55191.20044692004,0.0,9.00999999999994
2030640,55232.7451669431,55266.566446920035,0.0,84.37600000000008
2030700,55232.7451669431,55214.86493032004,0.0,-17.880236623068
2030760,55232.7451669431,55233.301930320034,0.0,0.5567633769322129
2030820,55297.382456063446,55220.83893032004,0.0,-11.90623662306787
2030880,55297.382456063446,55311.803192720035,0.0,14.420736656591401
2030940,55297.382456063446,55305.18819272004,0.0,7.805736656591449
2031000,55297.382456063446,55324.718192720036,0.0,27.335736656591592
2031060,55297.382456063446,55335.95319272004,0.0,38.57073665659152
2031120,55297.382456063446,55343.19819272004,0.0,45.8157366565915
2031180,55297.382456063446,55339.62819272004,0.0,42.24573665659146
2031240,55297.382456063446,55347.39819272004,0.0,50.01573665659156
2031300,55297.382456063446,55342.67319272004,0.0,45.290736656591676
2031360,55297.382456063446,55350.54819272004,0.0,53.165736656591676
2031420,55297.382456063446,55362.72819272004,0.0,65.34573665659164
2031480,55297.382456063446,55335.74319272004,0.0,38.36073665659141
2031540,55297.382456063446,55338.473192720034,0.0,41.090736656591616
2031600,55297.382456063446,55337.318192720035,0.0,39.93573665659147
2031660,55297.382456063446,55322.513192720035,0.0,25.13073665659151
2031720,55297.382456063446,55324.29819272004,0.0,26.915736656591676
2031780,55297.382456063446,55338.89319272004,0.0,41.51073665659153
2031840,55297.382456063446,55341.623192720035,0.0,44.24073665659144
2031900,55297.382456063446,55346.873192720035,0.0,49.49073665659144
2031960,55297.382456063446,55327.343192720036,0.0,29.960736656591592
2032020,55297.382456063446,55334.06319272004,0.0,36.68073665659145
2032080,55297.382456063446,55322.303192720035,0.0,24.9207366565914
2032140,55297.382456063446,55315.583192720034,0.0,18.200736656591545
2032200,55297.382456063446,55331.858192720036,0.0,34.475736656591664
2032260,55297.382456063446,55328.91819272004,0.0,31.535736656591652
2032320,55297.382456063446,55334.483192720036,0.0,37.100736656591664
2032380,55297.382456063446,55330.178192720035,0.0,32.7957366565914
2032440,55297.382456063446,55342.04319272004,0.0,44.66073665659165
2032500,55297.382456063446,55340.57319272004,0.0,43.1907366565915
2032560,55297.382456063446,55338.788192720036,0.0,41.40573665659163
2032620,55297.382456063446,55339.10319272004,0.0,41.72073665659164
2032680,55297.382456063446,55345.193192720035,0.0,47.81073665659147
2032740,55297.382456063446,55355.79819272004,0.0,58.415736656591676
2032800,55398.475064720034,55374.593192720036,0.0,77.21073665659159
2032860,55450.88253592003,55398.475064720034,0.0,0.0
2032920,55448.31506272003,55491.686535920024,0.0,40.80399999999992
2032980,55508.93650981858,55494.62606272003,0.0,46.3109999999986
2033040,55508.93650981858,55500.44555692003,0.0,-8.490952898550953
2033100,55508.93650981858,55513.07055692003,0.0,4.134047101449047
2033160,55508.93650981858,55515.09055692003,0.0,6.154047101448932
2033220,55508.93650981858,55500.24355692003,0.0,-8.692952898551056
2033280,55508.93650981858,55478.12455692003,0.0,-30.81195289855103
2033340,55508.93650981858,55480.75055692003,0.0,-28.185952898550838
2033400,55508.93650981858,55482.467556920026,0.0,-26.468952898550963
2033460,55508.93650981858,55486.70955692003,0.0,-22.22695289855109
2033520,55508.93650981858,55488.32555692003,0.0,-20.61095289855084
2033580,55508.93650981858,55492.87055692003,0.0,-16.06595289855095
2033640,55508.93650981858,55489.53755692003,0.0,-19.398952898551077
2033700,55508.93650981858,55460.95455692003,0.0,-47.981952898550915
2033760,55508.93650981858,55468.22655692003,0.0,-40.70995289855093
2033820,55508.93650981858,55442.87555692003,0.0,-66.06095289855084
2033880,55508.93650981858,55452.87455692003,0.0,-56.061952898551034
2033940,55508.93650981858,55458.12655692003,0.0,-50.809952898550925
2034000,55508.93650981858,55467.62055692003,0.0,-41.315952898550954
2034060,55508.93650981858,55465.29755692003,0.0,-43.63895289855085
2034120,55508.93650981858,55462.36855692003,0.0,-46.567952898551056
2034180,55508.93650981858,55469.13555692003,0.0,-39.8009528985509
2034240,55508.93650981858,55470.44855692003,0.0,-38.48795289855094
2034300,55508.93650981858,55481.55855692003,0.0,-27.377952898550998
2034360,55567.51680759488,55500.74855692003,0.0,-8.187952898550941
2034420,55637.7244467603,55589.50264252003,0.0,21.98583492514643
2034480,55637.7244467603,55644.55319292003,0.0,6.828746159728374
2034540,55637.7244467603,55654.95619292003,0.0,17.23174615972828
2034600,55637.7244467603,55666.08019292003,0.0,28.35574615972841
2034660,55635.1529349603,55661.75419292003,0.0,24.029746159728248
2034720,55918.96657412343,55850.18168112003,0.0,215.02874615972982
2034780,55918.96657412343,55910.37878972004,0.0,-8.587784403391112
2034840,55918.96657412343,55921.394789720034,0.0,2.4282155966087258
2034900,55918.96657412343,55911.09278972004,0.0,-7.873784403391181
2034960,55918.96657412343,55922.92478972003,0.0,3.9582155966087837
2035020,55918.96657412343,55904.76878972004,0.0,-14.197784403391227
2035080,55918.96657412343,55920.476789720036,0.0,1.510215596608691
2035140,55990.252541053465,55957.80878972004,0.0,38.84221559660865
2035200,55990.252541053465,55872.50945372004,0.0,-117.74308733342605
2035260,55990.252541053465,55688.41645372004,0.0,-301.8360873334267
2035320,55990.252541053465,55938.316453720035,0.0,-51.936087333426705
2035380,55990.252541053465,55456.00945372004,0.0,-534.243087333426
2035440,55990.252541053465,55480.99945372004,0.0,-509.25308733342746
2035500,55990.252541053465,55424.35545372004,0.0,-565.897087333428
2035560,55990.252541053465,55560.13445372004,0.0,-430.11808733342605
2035620,55990.252541053465,55611.780453720035,0.0,-378.472087333428
2035680,55990.252541053465,55726.73445372004,0.0,-263.518087333426
2035740,55990.252541053465,55690.08245372004,0.0,-300.1700873334282
2035800,55990.252541053465,55514.31945372004,0.0,-475.93308733342695
2035860,55990.252541053465,55468.50445372004,0.0,-521.748087333428
2035920,55990.252541053465,55299.405453720035,0.0,-690.847087333428
2035980,55990.252541053465,55171.956453720035,0.0,-818.2960873334281
2036040,55990.252541053465,55396.03345372004,0.0,-594.2190873334259
2036100,55990.252541053465,55434.35145372004,0.0,-555.9010873334277
2036160,55990.252541053465,55500.15845372004,0.0,-490.09408733342593
2036220,55990.252541053465,55515.98545372004,0.0,-474.2670873334261
2036280,55990.252541053465,55630.10645372004,0.0,-360.1460873334281
2036340,55990.252541053465,55667.59145372004,0.0,-322.6610873334267
2036400,55990.252541053465,55718.40445372004,0.0,-271.84808733342794
2036460,55990.252541053465,55661.76045372004,0.0,-328.4920873334261
2036520,55990.252541053465,55744.227453720036,0.0,-246.02508733342773
2036580,55990.252541053465,55663.426453720036,0.0,-326.82608733342767
2036640,55990.252541053465,55710.07445372004,0.0,-280.17808733342747
